"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
4258,50,"Rheinfelden AG","Rheinfelden (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4259,50,"Schupfart AG","Schupfart (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4260,50,"Stein AG","Stein (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4261,50,"Wallbach AG","Wallbach (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4262,50,"Wegenstetten AG","Wegenstetten (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4263,50,"Zeiningen AG","Zeiningen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4264,50,"Zuzgen AG","Zuzgen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4271,50,"Aarburg AG","Aarburg (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4273,50,"Bottenwil AG","Bottenwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4274,50,"Brittnau AG","Brittnau (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4275,50,"Kirchleerau AG","Kirchleerau (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4276,50,"Kölliken AG","Kölliken (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4277,50,"Moosleerau AG","Moosleerau (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4279,50,"Murgenthal AG","Murgenthal (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4280,50,"Oftringen AG","Oftringen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4281,50,"Reitnau AG","Reitnau (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4282,50,"Rothrist AG","Rothrist (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4283,50,"Safenwil AG","Safenwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4284,50,"Staffelbach AG","Staffelbach (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4285,50,"Strengelbach AG","Strengelbach (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4286,50,"Uerkheim AG","Uerkheim (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4287,50,"Vordemwald AG","Vordemwald (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4288,50,"Wiliberg AG","Wiliberg (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4289,50,"Zofingen AG","Zofingue (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4301,50,"Baldingen AG","Baldingen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4302,50,"Böbikon AG","Böbikon (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4303,50,"Böttstein AG","Böttstein (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4304,50,"Döttingen AG","Döttingen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4305,50,"Endingen AG","Endingen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4306,50,"Fisibach AG","Fisibach (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4307,50,"Full-Reuenthal AG","Full-Reuenthal (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4308,50,"Kaiserstuhl AG","Kaiserstuhl (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4309,50,"Klingnau AG","Klingnau (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4310,50,"Koblenz AG","Koblenz (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4311,50,"Leibstadt AG","Leibstadt (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4312,50,"Lengnau AG","Lengnau (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4313,50,"Leuggern AG","Leuggern (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4314,50,"Mellikon AG","Mellikon (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4315,50,"Rekingen AG","Rekingen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4316,50,"Rietheim AG","Rietheim (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4317,50,"Rümikon AG","Rümikon (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4318,50,"Schneisingen AG","Schneisingen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4319,50,"Siglistorf AG","Siglistorf (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4320,50,"Tegerfelden AG","Tegerfelden (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4322,50,"Wislikofen AG","Wislikofen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4323,50,"Bad Zurzach AG","Bad Zurzach (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4401,50,"Arbon TG","Arbon (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4406,50,"Dozwil TG","Dozwil (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4411,50,"Egnach TG","Egnach (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4416,50,"Hefenhofen TG","Hefenhofen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4421,50,"Horn TG","Horn (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4426,50,"Kesswil TG","Kesswil (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4431,50,"Roggwil TG","Roggwil (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4436,50,"Romanshorn TG","Romanshorn (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4441,50,"Salmsach TG","Salmsach (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4446,50,"Sommeri TG","Sommeri (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4451,50,"Uttwil TG","Uttwil (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4461,50,"Amriswil TG","Amriswil (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4471,50,"Bischofszell TG","Bischofszell (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4476,50,"Erlen TG","Erlen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4486,50,"Hauptwil-Gottshaus TG","Hauptwil-Gottshaus (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4495,50,"Hohentannen TG","Hohentannen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4501,50,"Kradolf-Schönenberg TG","Kradolf-Schönenberg (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4506,50,"Sulgen TG","Sulgen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4511,50,"Zihlschlacht-Sitterdorf TG","Zihlschlacht-Sitterdorf (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4536,50,"Basadingen-Schlattingen TG","Basadingen-Schlattingen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4545,50,"Diessenhofen TG","Diessenhofen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4546,50,"Schlatt TG","Schlatt (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4551,50,"Aadorf TG","Aadorf (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4561,50,"Felben-Wellhausen TG","Felben-Wellhausen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4566,50,"Frauenfeld TG","Frauenfeld (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4571,50,"Gachnang TG","Gachnang (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4590,50,"Hüttlingen TG","Hüttlingen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4591,50,"Matzingen TG","Matzingen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4601,50,"Neunforn TG","Neunforn (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4606,50,"Stettfurt TG","Stettfurt (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4611,50,"Thundorf TG","Thundorf (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4616,50,"Uesslingen-Buch TG","Uesslingen-Buch (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4621,50,"Warth-Weiningen TG","Warth-Weiningen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4641,50,"Altnau TG","Altnau (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4643,50,"Bottighofen TG","Bottighofen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4646,50,"Ermatingen TG","Ermatingen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4651,50,"Gottlieben TG","Gottlieben (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4656,50,"Güttingen TG","Güttingen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4666,50,"Kemmental TG","Kemmental (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4671,50,"Kreuzlingen TG","Kreuzlingen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4681,50,"Langrickenbach TG","Langrickenbach (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4683,50,"Lengwil TG","Lengwil (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4691,50,"Münsterlingen TG","Münsterlingen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4696,50,"Tägerwilen TG","Tägerwilen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4701,50,"Wäldi TG","Wäldi (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4711,50,"Affeltrangen TG","Affeltrangen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4716,50,"Bettwiesen TG","Bettwiesen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4721,50,"Bichelsee-Balterswil TG","Bichelsee-Balterswil (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4723,50,"Braunau TG","Braunau (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4724,50,"Eschlikon TG","Eschlikon (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4726,50,"Fischingen TG","Fischingen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4741,50,"Lommis TG","Lommis (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4746,50,"Münchwilen TG","Münchwilen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4751,50,"Rickenbach TG","Rickenbach (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4756,50,"Schönholzerswilen TG","Schönholzerswilen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4761,50,"Sirnach TG","Sirnach (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4776,50,"Tobel-Tägerschen TG","Tobel-Tägerschen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4781,50,"Wängi TG","Wängi (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4786,50,"Wilen TG","Wilen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4791,50,"Wuppenau TG","Wuppenau (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4801,50,"Berlingen TG","Berlingen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4806,50,"Eschenz TG","Eschenz (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4811,50,"Herdern TG","Herdern (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4816,50,"Homburg TG","Homburg (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4821,50,"Hüttwilen TG","Hüttwilen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4826,50,"Mammern TG","Mammern (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4831,50,"Müllheim TG","Müllheim (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4841,50,"Pfyn TG","Pfyn (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4846,50,"Raperswilen TG","Raperswilen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4851,50,"Salenstein TG","Salenstein (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4864,50,"Steckborn TG","Steckborn (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4871,50,"Wagenhausen TG","Wagenhausen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4881,50,"Amlikon-Bissegg TG","Amlikon-Bissegg (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4891,50,"Berg TG","Berg (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4901,50,"Birwinken TG","Birwinken (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4911,50,"Bürglen TG","Bürglen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4921,50,"Bussnang TG","Bussnang (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4941,50,"Märstetten TG","Märstetten (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4946,50,"Weinfelden TG","Weinfelden (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4951,50,"Wigoltingen TG","Wigoltingen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5001,50,"Arbedo-Castione TI","Arbedo-Castione (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5002,50,"Bellinzona TI","Bellinzone (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5003,50,"Cadenazzo TI","Cadenazzo (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5009,50,"Isone TI","Isone (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5010,50,"Lumino TI","Lumino (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5017,50,"Sant'Antonino TI","Sant'Antonino (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5048,50,"Acquarossa TI","Acquarossa (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5049,50,"Blenio TI","Blenio (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5050,50,"Serravalle TI","Serravalle (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5061,50,"Airolo TI","Airolo (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5063,50,"Bedretto TI","Bedretto (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5064,50,"Bodio TI","Bodio (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5071,50,"Dalpe TI","Dalpe (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5072,50,"Faido TI","Faido (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5073,50,"Giornico TI","Giornico (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5076,50,"Personico TI","Personico (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5077,50,"Pollegio TI","Pollegio (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5078,50,"Prato (Leventina) TI","Prato (Leventina) (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5079,50,"Quinto TI","Quinto (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5091,50,"Ascona TI","Ascona (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5095,50,"Brione (Verzasca) TI","Brione (Verzasca) (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5096,50,"Brione sopra Minusio TI","Brione sopra Minusio (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5097,50,"Brissago TI","Brissago (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5102,50,"Corippo TI","Corippo (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5105,50,"Frasco TI","Frasco (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5108,50,"Gordola TI","Gordola (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5112,50,"Lavertezzo TI","Lavertezzo (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5113,50,"Locarno TI","Locarno (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5115,50,"Losone TI","Losone (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5117,50,"Mergoscia TI","Mergoscia (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5118,50,"Minusio TI","Minusio (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5120,50,"Muralto TI","Muralto (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
