"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
4032,64.285714286,"Mägenwil AG","Mägenwil (AG)","450 Ja-Stimmen zu 250 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Mägenwil haben sich mit  64,3 Prozent für den Bundesbeschluss ausgesprochen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Mägenwil in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 57,1 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Mägenwil avec 64,3 pourcent de oui. Les citoyens de Mägenwil avaient déjà dit oui à 57,1 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
4033,55.971049457,"Mellingen AG","Mellingen (AG)","56 Prozent der Stimmbürgerinnen und Stimmbürger von Mellingen wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 928 Ja-Stimmen zu 730 Nein-Stimmen zugestimmt. Damit hat in Mellingen in den vergangenen rund sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 50 Prozent ein Nein in die Urne gelegt.","Les électeurs de Mellingen valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 56 pourcent de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Mellingen, qui avait dit non à 50 pourcent il y a six ans, vote oui dimanche."
4034,56.668608037,"Neuenhof AG","Neuenhof (AG)","56,7 Prozent der Stimmbürgerinnen und Stimmbürger von Neuenhof wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 973 Ja-Stimmen zu 744 Nein-Stimmen zugestimmt. Damit hat in Neuenhof in den vergangenen rund sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 51,6 Prozent ein Nein in die Urne gelegt.","Les électeurs de Neuenhof valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 56,7 pourcent de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Neuenhof, qui avait dit non à 48,4 pourcent il y a six ans, vote oui dimanche."
4035,60.394265233,"Niederrohrdorf AG","Niederrohrdorf (AG)","1'011 Ja-Stimmen zu 663 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Niederrohrdorf haben sich mit  60,4 Prozent für den Bundesbeschluss ausgesprochen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Niederrohrdorf in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 53 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Niederrohrdorf avec 60,4 pourcent de oui. Les citoyens de Niederrohrdorf avaient déjà dit oui à 53 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
4037,61.164021164,"Oberrohrdorf AG","Oberrohrdorf (AG)","In Oberrohrdorf hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 61,2 Prozent angenommen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Oberrohrdorf in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 53,2 Prozent.","A Oberrohrdorf, les habitants sont pour l'acquisition de nouveaux avions de combat avec 61,2 pourcent de oui. Les citoyens d'Oberrohrdorf avaient déjà dit oui à 53,2 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
4038,53.308063405,"Obersiggenthal AG","Obersiggenthal (AG)","53,3 Prozent der Stimmbürgerinnen und Stimmbürger von Obersiggenthal wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 1'547 Ja-Stimmen zu 1'355 Nein-Stimmen zugestimmt. Damit hat in Obersiggenthal in den vergangenen rund sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 51 Prozent ein Nein in die Urne gelegt.","Les électeurs d'Obersiggenthal valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 53,3 pourcent de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Obersiggenthal, qui avait dit non à 49 pourcent il y a six ans, vote oui dimanche."
4039,62.343572241,"Remetschwil AG","Remetschwil (AG)","62,3 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Remetschwil. Damit hat die Zustimmung zu neuen Kampffugzeugen in Remetschwil in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 54,4 Prozent.","C'est oui à 62,3 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Remetschwil. Les citoyens de Remetschwil avaient déjà dit oui à 54,4 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
4040,50.376749193,"Spreitenbach AG","Spreitenbach (AG)","50,4 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Spreitenbach. Damit hat in Spreitenbach in den vergangenen rund sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 50,7 Prozent ein Nein in die Urne gelegt.","C'est oui à 50,4 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Spreitenbach. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Spreitenbach, qui avait dit non à 49,3 pourcent il y a six ans, vote oui dimanche."
4041,57.52688172,"Stetten AG","Stetten (AG)","57,5 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Stetten AG. Damit hat die Zustimmung zu neuen Kampffugzeugen in Stetten AG in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 51,8 Prozent.","C'est oui à 57,5 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Stetten (AG). Les citoyens de Stetten (AG) avaient déjà dit oui à 51,8 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
4042,49.863387978,"Turgi AG","Turgi (AG)","Die Gemeinde Turgi lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 50,1 Prozent. Damit ist in in Turgi die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 58,2 Prozent.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Turgi avec 50,1 pourcent de non. Les citoyens de Turgi avaient déjà refusé avec 58,2 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
4044,56.065959953,"Untersiggenthal AG","Untersiggenthal (AG)","56,1 Prozent der Stimmbürgerinnen und Stimmbürger von Untersiggenthal wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 1'428 Ja-Stimmen zu 1'119 Nein-Stimmen zugestimmt. Damit hat die Zustimmung zu neuen Kampffugzeugen in Untersiggenthal in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 51,2 Prozent.","Les électeurs d'Untersiggenthal valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 56,1 pourcent de oui. Les citoyens d'Untersiggenthal avaient déjà dit oui à 51,2 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
4045,50.851260393,"Wettingen AG","Wettingen (AG)","Die Gemeinde Wettingen ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 3'853 Ja-Stimmen zu 3'724 Nein-Stimmen zugestimmt. Das entspricht 50,9 Prozent Ja. Damit hat in Wettingen in den vergangenen rund sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 53,4 Prozent ein Nein in die Urne gelegt.","A Wettingen, les habitants disent oui à 50,9 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Wettingen, qui avait dit non à 46,6 pourcent il y a six ans, vote oui dimanche."
4046,58.319604613,"Wohlenschwil AG","Wohlenschwil (AG)","In Wohlenschwil hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 58,3 Prozent angenommen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Wohlenschwil in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 52,3 Prozent.","A Wohlenschwil, les habitants sont pour l'acquisition de nouveaux avions de combat avec 58,3 pourcent de oui. Les citoyens de Wohlenschwil avaient déjà dit oui à 52,3 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
4047,64.555420219,"Würenlingen AG","Würenlingen (AG)","1'060 Ja-Stimmen zu 582 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Würenlingen haben sich mit  64,6 Prozent für den Bundesbeschluss ausgesprochen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Würenlingen in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 59 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Würenlingen avec 64,6 pourcent de oui. Les citoyens de Würenlingen avaient déjà dit oui à 59 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
4048,60.784313725,"Würenlos AG","Würenlos (AG)","60,8 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Würenlos. Damit hat die Zustimmung zu neuen Kampffugzeugen in Würenlos in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 51,1 Prozent.","C'est oui à 60,8 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Würenlos. Les citoyens de Würenlos avaient déjà dit oui à 51,1 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
4049,57.833859096,"Ehrendingen AG","Ehrendingen (AG)","Die Gemeinde Ehrendingen ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 1'100 Ja-Stimmen zu 802 Nein-Stimmen zugestimmt. Das entspricht 57,8 Prozent Ja. Damit hat die Zustimmung zu neuen Kampffugzeugen in Ehrendingen in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 51,3 Prozent.","A Ehrendingen, les habitants disent oui à 57,8 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens d'Ehrendingen avaient déjà dit oui à 51,3 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
4061,50,"Arni AG","Arni (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4062,50,"Berikon AG","Berikon (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4063,50,"Bremgarten AG","Bremgarten (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4064,50,"Büttikon AG","Büttikon (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4065,50,"Dottikon AG","Dottikon (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4066,50,"Eggenwil AG","Eggenwil (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4067,50,"Fischbach-Göslikon AG","Fischbach-Göslikon (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4068,50,"Hägglingen AG","Hägglingen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4071,50,"Jonen AG","Jonen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4072,50,"Niederwil AG","Niederwil (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4073,50,"Oberlunkhofen AG","Oberlunkhofen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4074,50,"Oberwil-Lieli AG","Oberwil-Lieli (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4075,50,"Rudolfstetten-Friedlisberg AG","Rudolfstetten-Friedlisberg (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4076,50,"Sarmenstorf AG","Sarmenstorf (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4077,50,"Tägerig AG","Tägerig (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4078,50,"Uezwil AG","Uezwil (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4079,50,"Unterlunkhofen AG","Unterlunkhofen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4080,50,"Villmergen AG","Villmergen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4081,50,"Widen AG","Widen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4082,50,"Wohlen AG","Wohlen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4083,50,"Zufikon AG","Zufikon (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4084,50,"Islisberg AG","Islisberg (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4091,64.295302013,"Auenstein AG","Auenstein (AG)","Die Gemeinde Auenstein ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 479 Ja-Stimmen zu 266 Nein-Stimmen zugestimmt. Das entspricht 64,3 Prozent Ja.","A Auenstein, les habitants disent oui à 64,3 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat."
4092,61.280167891,"Birr AG","Birr (AG)","Ja zu neuen Kampfjets in Birr: Mit 584 Ja-Stimmen zu 369 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 61,3 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Birr in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 56 Prozent.","Les habitants de Birr approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 61,3 pourcent de oui. Les citoyens de Birr avaient déjà dit oui à 56 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
4093,68.027210884,"Birrhard AG","Birrhard (AG)","In Birrhard hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 68 Prozent angenommen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Birrhard in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 61,7 Prozent.","A Birrhard, les habitants sont pour l'acquisition de nouveaux avions de combat avec 68 pourcent de oui. Les citoyens de Birrhard avaient déjà dit oui à 61,7 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
4094,62.762762763,"Bözen AG","Bözen (AG)","209 Ja-Stimmen zu 124 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Bözen haben sich mit  62,8 Prozent für den Bundesbeschluss ausgesprochen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Bözen in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 59,1 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Bözen avec 62,8 pourcent de oui. Les citoyens de Bözen avaient déjà dit oui à 59,1 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
4095,52.545335373,"Brugg AG","Brugg (AG)","Die Gemeinde Brugg hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 52,5 Prozent. Damit hat in Brugg in den vergangenen rund sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 51,5 Prozent ein Nein in die Urne gelegt.","Les habitants de Brugg acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 52,5 pourcent de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Brugg, qui avait dit non à 48,5 pourcent il y a six ans, vote oui dimanche."
