"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
2491,88.4101353120059,"Hauenstein-Ifenthal SO","Hauenstein-Ifenthal (SO)","6'552 Nein-Stimmen zu 1'267 Ja-Stimmen in der Gemeinde Hauenstein-Ifenthal. Damit haben sich die Stimmbürgerinnen und Stimmbürger mit 11,6 Prozent gegen den Bundesbeschluss ausgesprochen.","C'est non à #NeinStimmentInProzent pourcents à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Hauenstein-Ifenthal."
2492,92.9756228113547,"Kienberg SO","Kienberg (SO)","93 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Kienberg. In Kienberg hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 56,3 Prozent.","C'est oui à 93 pourcents à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Kienberg. Les citoyens de Kienberg avaient déjà dit oui à 56,3 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
2493,15.8446329878643,"Lostorf SO","Lostorf (SO)","Ja zu neuen Kampfjets in Lostorf: Mit 9'225 Ja-Stimmen zu 6'159 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 15,8 Prozent. Damit hat in Lostorf in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 53,2 Prozent ein Ja in die Urne gelegt.","Les habitants de Lostorf approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 15,8 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Lostorf, qui avait dit oui à 46,8 pourcents il y a six ans, vote non dimanche."
2495,55.2917672786862,"Niedergösgen SO","Niedergösgen (SO)","Nein zu neuen Kampfjets in Niedergösgen: Mit 9'427 Nein-Stimmen zu 423 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 44,7 Prozent. In den vergangenen sechs Jahren ist in Niedergösgen die Zustimmung zu neuen Kampffugzeugen gesunken. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 56 Prozent.","L’acquisition de nouveaux avions de combat échoue à Niedergösgen avec 44,7 pourcents de non. Les citoyens de Niedergösgen avaient déjà dit oui à 56 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
2497,93.8150709727779,"Obergösgen SO","Obergösgen (SO)","6,2 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Obergösgen. In Obergösgen hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 51,9 Prozent.","A Obergösgen, les habitants disent non à 6,2 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Les citoyens de Obergösgen avaient déjà dit oui à 51,9 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
2498,64.6404600469396,"Rohr SO","Rohr (SO)","64,6 Prozent der Stimmbürgerinnen und Stimmbürger von Rohr SO wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 8'581 Ja-Stimmen zu 3'629 Nein-Stimmen zugestimmt. In Rohr SO hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 53,8 Prozent.","Les électeurs de Rohr (SO) valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 64,6 de oui. Les citoyens de Rohr (SO) avaient déjà dit oui à 53,8 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
2499,86.7209682939574,"Stüsslingen SO","Stüsslingen (SO)","13,3 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Stüsslingen. In Stüsslingen hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 58,3 Prozent.","A Stüsslingen, les habitants disent non à 13,3 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Les citoyens de Stüsslingen avaient déjà dit oui à 58,3 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
2500,33.2227971404791,"Trimbach SO","Trimbach (SO)","33,2 Prozent der Stimmbürgerinnen und Stimmbürger von Trimbach wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 2'260 Ja-Stimmen zu 1'130 Nein-Stimmen zugestimmt. Damit ist in in Trimbach die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 55,5 Prozent.","Les électeurs de Trimbach valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 33,2 de oui. Les citoyens de Trimbach avaient déjà refusé avec 55,5 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
2501,32.4070184025913,"Winznau SO","Winznau (SO)","In Winznau hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 32,4 Prozent angenommen. Damit hat in Winznau in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 53 Prozent ein Ja in die Urne gelegt.","A Winznau, les habitants sont pour l'acquisition de nouveaux avions de combats avec 32,4 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Winznau, qui avait dit oui à 47 pourcents il y a six ans, vote non dimanche."
2502,96.9120425404981,"Wisen SO","Wisen (SO)","Nein zu neuen Kampfjets in Wisen SO: Mit 5'539 Nein-Stimmen zu 4'962 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 3,1 Prozent. Damit hat sich in Wisen SO  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 57,4 Prozent ein Nein in die Urne gelegt.","L’acquisition de nouveaux avions de combat échoue à Wisen (SO) avec 3,1 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Wisen (SO), qui avait dit non à 42,6 pourcents il y a six ans, vote oui dimanche."
2503,94.6391356177628,"Erlinsbach SO","Erlinsbach (SO)","5,4 Prozent der Stimmbürgerinnen und Stimmbürger von Erlinsbach SO wollen keine neuen Kampfjets. Sie haben dem Bundesbeschluss mit 6'740 Ja-Stimmen zu 1'657 Nein-Stimmen abgelehnt. In Erlinsbach SO hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 51,8 Prozent.","Les habitants de Erlinsbach (SO) s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 5,4 pourcents de non. Les citoyens de Erlinsbach (SO) avaient déjà dit oui à 51,8 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
2511,96.2525425478816,"Aeschi SO","Aeschi (SO)","6'975 Ja-Stimmen zu 4'354 Nein-Stimmen in der Gemeinde Aeschi SO. Damit haben sich die Stimmbürgerinnen und Stimmbürger mit  96,3 Prozent für den Bundesbeschluss ausgesprochen. In Aeschi SO hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 53,2 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Aeschi (SO) avec 96,3 pourcents de oui. Les citoyens de Aeschi (SO) avaient déjà dit oui à 53,2 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
2513,4.96470439247787,"Biberist SO","Biberist (SO)","Nein zu neuen Kampfjets in Biberist: Mit 6'173 Nein-Stimmen zu 1'541 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 95 Prozent. Damit ist in in Biberist die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 53,2 Prozent.","L’acquisition de nouveaux avions de combat échoue à Biberist avec 95 pourcents de non. Les citoyens de Biberist avaient déjà refusé avec 53,2 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
2514,97.6491937180981,"Bolken SO","Bolken (SO)","Die Gemeinde Bolken lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 2,4 Prozent. In Bolken hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 51,4 Prozent.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Bolken avec 2,4 pourcents de non. Les citoyens de Bolken avaient déjà dit oui à 51,4 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
2516,43.8455048482865,"Deitingen SO","Deitingen (SO)","Ja zu neuen Kampfjets in Deitingen: Mit 4'062 Ja-Stimmen zu 2'695 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 43,8 Prozent. Damit hat in Deitingen in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 53,2 Prozent ein Ja in die Urne gelegt.","Les habitants de Deitingen approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 43,8 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Deitingen, qui avait dit oui à 46,8 pourcents il y a six ans, vote non dimanche."
2517,39.5364287542179,"Derendingen SO","Derendingen (SO)","60,5 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Derendingen. Damit ist in in Derendingen die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 51,4 Prozent.","A Derendingen, les habitants disent non à 60,5 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Les citoyens de Derendingen avaient déjà refusé avec 51,4 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
2518,35.539390379563,"Etziken SO","Etziken (SO)","35,5 Prozent der Stimmbürgerinnen und Stimmbürger von Etziken wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 5'394 Ja-Stimmen zu 3'366 Nein-Stimmen zugestimmt. Damit hat in Etziken in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 61,1 Prozent ein Ja in die Urne gelegt.","Les électeurs de Etziken valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 35,5 de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Etziken, qui avait dit oui à 38,9 pourcents il y a six ans, vote non dimanche."
2519,18.7078419839963,"Gerlafingen SO","Gerlafingen (SO)","18,7 Prozent der Stimmbürgerinnen und Stimmbürger von Gerlafingen wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 3'590 Ja-Stimmen zu 779 Nein-Stimmen zugestimmt. Damit ist in in Gerlafingen die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 52,6 Prozent.","Les électeurs de Gerlafingen valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 18,7 de oui. Les citoyens de Gerlafingen avaient déjà refusé avec 52,6 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
2520,37.8544746199623,"Halten SO","Halten (SO)","6'125 Ja-Stimmen zu 276 Nein-Stimmen in der Gemeinde Halten. Damit haben sich die Stimmbürgerinnen und Stimmbürger mit  37,9 Prozent für den Bundesbeschluss ausgesprochen. Damit hat in Halten in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 53 Prozent ein Ja in die Urne gelegt.","L’acquisition de nouveaux avions de combat passe la rampe à Halten avec 37,9 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Halten, qui avait dit oui à 47 pourcents il y a six ans, vote non dimanche."
2523,0.57458768133074,"Horriwil SO","Horriwil (SO)","In Horriwil hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 99,4 Prozent abgelehnt. Damit hat in Horriwil in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 52,9 Prozent ein Ja in die Urne gelegt.","A Horriwil, les habitants sont contre l'acquisition de nouveaux avions de combats avec 99,4 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Horriwil, qui avait dit oui à 47,1 pourcents il y a six ans, vote non dimanche."
2524,73.9802891388535,"Hüniken SO","Hüniken (SO)","Ja zu neuen Kampfjets in Hüniken: Mit 9'420 Ja-Stimmen zu 6'467 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 74 Prozent. Damit hat sich in Hüniken  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 54 Prozent ein Nein in die Urne gelegt.","Les habitants de Hüniken approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 74 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Hüniken, qui avait dit non à 46 pourcents il y a six ans, vote oui dimanche."
2525,96.9622846692801,"Kriegstetten SO","Kriegstetten (SO)","97 Prozent der Stimmbürgerinnen und Stimmbürger von Kriegstetten wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 9'068 Ja-Stimmen zu 6'906 Nein-Stimmen zugestimmt. Damit hat sich in Kriegstetten  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 50,8 Prozent ein Nein in die Urne gelegt.","Les électeurs de Kriegstetten valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 97 de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Kriegstetten, qui avait dit non à 49,2 pourcents il y a six ans, vote oui dimanche."
2526,55.2191112423316,"Lohn-Ammannsegg SO","Lohn-Ammannsegg (SO)","In Lohn-Ammannsegg hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 55,2 Prozent angenommen. In Lohn-Ammannsegg hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 50,4 Prozent.","A Lohn-Ammannsegg, les habitants sont pour l'acquisition de nouveaux avions de combats avec 55,2 pourcents de oui. Les citoyens de Lohn-Ammannsegg avaient déjà dit oui à 50,4 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
2527,79.9132977845147,"Luterbach SO","Luterbach (SO)","20,1 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Luterbach. Damit hat sich in Luterbach  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 53,5 Prozent ein Nein in die Urne gelegt.","A Luterbach, les habitants disent non à 20,1 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Luterbach, qui avait dit non à 46,5 pourcents il y a six ans, vote oui dimanche."
2528,41.9365043053403,"Obergerlafingen SO","Obergerlafingen (SO)","In Obergerlafingen hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 58,1 Prozent abgelehnt.","A Obergerlafingen, les habitants sont contre l'acquisition de nouveaux avions de combats avec 58,1 pourcents de non."
2529,94.2798596573994,"Oekingen SO","Oekingen (SO)","94,3 Prozent der Stimmbürgerinnen und Stimmbürger von Oekingen wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 6'019 Ja-Stimmen zu 5'014 Nein-Stimmen zugestimmt. In Oekingen hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 53 Prozent.","Les électeurs de Oekingen valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 94,3 de oui. Les citoyens de Oekingen avaient déjà dit oui à 53 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
