"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
4831,50,"Müllheim TG","Müllheim (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4841,50,"Pfyn TG","Pfyn (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4846,70.351758794,"Raperswilen TG","Raperswilen (TG)","70,4 Prozent der Stimmbürgerinnen und Stimmbürger von Raperswilen wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 140 Ja-Stimmen zu 59 Nein-Stimmen zugestimmt. Damit ist in den vergangenen sechs Jahren in Raperswilen die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 74 Prozent.","Les électeurs de Raperswilen valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 70,4 pourcent de oui. Les citoyens de Raperswilen avaient déjà dit oui à 74 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
4851,57.777777778,"Salenstein TG","Salenstein (TG)","Die Gemeinde Salenstein ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 312 Ja-Stimmen zu 228 Nein-Stimmen zugestimmt. Das entspricht 57,8 Prozent Ja. Damit ist in den vergangenen sechs Jahren in Salenstein die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 58,8 Prozent.","A Salenstein, les habitants disent oui à 57,8 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Salenstein avaient déjà dit oui à 58,8 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
4864,50,"Steckborn TG","Steckborn (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4871,50,"Wagenhausen TG","Wagenhausen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4881,50,"Amlikon-Bissegg TG","Amlikon-Bissegg (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4891,50,"Berg TG","Berg (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4901,56.085526316,"Birwinken TG","Birwinken (TG)","Die Gemeinde Birwinken hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 56,1 Prozent. Damit ist in den vergangenen sechs Jahren in Birwinken die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 60,6 Prozent.","Les habitants de Birwinken acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 56,1 pourcent de oui. Les citoyens de Birwinken avaient déjà dit oui à 60,6 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
4911,50,"Bürglen TG","Bürglen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4921,50,"Bussnang TG","Bussnang (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4941,58.296362023,"Märstetten TG","Märstetten (TG)","657 Ja-Stimmen zu 470 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Märstetten haben sich mit  58,3 Prozent für den Bundesbeschluss ausgesprochen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Märstetten in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 57,6 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Märstetten avec 58,3 pourcent de oui. Les citoyens de Märstetten avaient déjà dit oui à 57,6 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
4946,50,"Weinfelden TG","Weinfelden (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4951,50,"Wigoltingen TG","Wigoltingen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5001,50,"Arbedo-Castione TI","Arbedo-Castione (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5002,50,"Bellinzona TI","Bellinzone (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5003,50,"Cadenazzo TI","Cadenazzo (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5009,50,"Isone TI","Isone (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5010,50,"Lumino TI","Lumino (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5017,50,"Sant'Antonino TI","Sant'Antonino (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5048,50,"Acquarossa TI","Acquarossa (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5049,50,"Blenio TI","Blenio (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5050,50,"Serravalle TI","Serravalle (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5061,50,"Airolo TI","Airolo (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5063,50,"Bedretto TI","Bedretto (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5064,50,"Bodio TI","Bodio (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5071,50,"Dalpe TI","Dalpe (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5072,60.37037037,"Faido TI","Faido (TI)","Die Gemeinde Faido hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 60,4 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Faido in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 52,3 Prozent.","Les habitants de Faido acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 60,4 pourcent de oui. Les citoyens de Faido avaient déjà dit oui à 52,3 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
5073,50,"Giornico TI","Giornico (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5076,50,"Personico TI","Personico (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5077,50,"Pollegio TI","Pollegio (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5078,50,"Prato (Leventina) TI","Prato (Leventina) (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5079,50,"Quinto TI","Quinto (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5091,50,"Ascona TI","Ascona (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5095,50,"Brione (Verzasca) TI","Brione (Verzasca) (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5096,50,"Brione sopra Minusio TI","Brione sopra Minusio (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5097,50,"Brissago TI","Brissago (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5102,50,"Corippo TI","Corippo (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5105,50,"Frasco TI","Frasco (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5108,50,"Gordola TI","Gordola (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5112,50,"Lavertezzo TI","Lavertezzo (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5113,50,"Locarno TI","Locarno (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5115,50,"Losone TI","Losone (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5117,50,"Mergoscia TI","Mergoscia (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5118,50,"Minusio TI","Minusio (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5120,50,"Muralto TI","Muralto (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5121,50,"Orselina TI","Orselina (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5125,50,"Ronco sopra Ascona TI","Ronco sopra Ascona (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5129,50,"Sonogno TI","Sonogno (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5131,50,"Tenero-Contra TI","Tenero-Contra (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5135,50,"Vogorno TI","Vogorno (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5136,50,"Onsernone TI","Onsernone (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5138,50,"Cugnasco-Gerra TI","Cugnasco-Gerra (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5141,50,"Agno TI","Agno (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5143,50,"Aranno TI","Aranno (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5144,45.081967213,"Arogno TI","Arogno (TI)","In Arogno hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 54,9 Prozent verworfen. Damit ist in in Arogno die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 57,2 Prozent.","A Arogno, les habitants sont contre l'acquisition de nouveaux avions de combat avec 54,9 pourcent de non. Les citoyens d'Arogno avaient déjà refusé avec 57,2 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5146,50,"Astano TI","Astano (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5148,50,"Bedano TI","Bedano (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5149,50,"Bedigliora TI","Bedigliora (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5151,50,"Bioggio TI","Bioggio (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5154,50,"Bissone TI","Bissone (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5160,49.321266968,"Brusino Arsizio TI","Brusino Arsizio (TI)","50,7 Prozent der Stimmbürgerinnen und Stimmbürger von Brusino Arsizio wollen keine neuen Kampfjets. Sie haben den Bundesbeschluss mit 112 Ja-Stimmen zu 109 Nein-Stimmen abgelehnt. Damit ist in in Brusino Arsizio die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 56,1 Prozent.","Les habitants de Brusino Arsizio s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 50,7 pourcent de non. Les citoyens de Brusino Arsizio avaient déjà refusé avec 56,1 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5161,50,"Cademario TI","Cademario (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5162,50,"Cadempino TI","Cadempino (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5167,50,"Canobbio TI","Canobbio (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5171,50,"Caslano TI","Caslano (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5176,47.041707081,"Comano TI","Comano (TI)","Nein zu neuen Kampfjets in Comano: Mit 546 Nein-Stimmen zu 485 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 53 Prozent. Damit ist in in Comano die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 53,3 Prozent.","L’acquisition de nouveaux avions de combat échoue à Comano avec 53 pourcent de non. Les citoyens de Comano avaient déjà refusé avec 53,3 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5178,50,"Croglio TI","Croglio (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5180,50,"Cureglia TI","Cureglia (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5181,50,"Curio TI","Curio (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5186,44.047619048,"Grancia TI","Grancia (TI)","In Grancia hat der Kauf neuer Kampfflugzeuge keine Mehrheit gefunden. Auf 56 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in in Grancia die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 57,5 Prozent.","Les habitants de Grancia rejettent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 56 pourcent de non. Les citoyens de Grancia avaient déjà refusé avec 57,5 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5187,50,"Gravesano TI","Gravesano (TI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
