"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
3256,29.557713053,"Rüthi SG","Rüthi (SG)","70,4 Prozent der Stimmbürgerinnen und Stimmbürger von Rüthi SG haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Rüthi SG hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Les habitants de Rüthi (SG) rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 70,4 pourcent de non. Rüthi (SG) a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3271,31.156347187,"Buchs SG","Buchs (SG)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Buchs SG hat die Änderung des Bundesgesetzes mit 68,8 Prozent Nein-Stimmen verworfen. Buchs SG hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Buchs (SG) avec 68,8 pourcent de non. Buchs (SG) a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3272,28.280701754,"Gams SG","Gams (SG)","71,7 Prozent der Stimmbürgerinnen und Stimmbürger von Gams haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Gams hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Les habitants de Gams rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 71,7 pourcent de non. Gams a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3273,29.162248144,"Grabs SG","Grabs (SG)","Die Gemeinde Grabs ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 70,8 Prozent Nein verworfen. Grabs hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Les habitants de Grabs refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 70,8 pourcent de non. Grabs a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3274,30.194634403,"Sennwald SG","Sennwald (SG)","Mit 1'327 Nein zu 574 Ja haben die Stimmbürgerinnen und Stimmbürger von Sennwald höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 69,8 Prozent. Sennwald hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","A Sennwald, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69,8 pourcent de non. Sennwald a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3275,30.557467309,"Sevelen SG","Sevelen (SG)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Sevelen hat die Änderung des Bundesgesetzes mit 69,4 Prozent Nein-Stimmen verworfen. Sevelen hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Sevelen avec 69,4 pourcent de non. Sevelen a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3276,28.033472803,"Wartau SG","Wartau (SG)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Wartau mit 72 Prozent abgelehnt worden. Wartau hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","C'est non à 72 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Wartau. Wartau a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3291,36.043784206,"Bad Ragaz SG","Bad Ragaz (SG)","In Bad Ragaz haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 64 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Bad Ragaz hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Bad Ragaz avec 64 pourcent de non. Bad Ragaz a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3292,26.576819407,"Flums SG","Flums (SG)","Die Gemeinde Flums ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 73,4 Prozent Nein verworfen. Flums hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Les habitants de Flums refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 73,4 pourcent de non. Flums a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3293,31.038406828,"Mels SG","Mels (SG)","Mit 2'424 Nein zu 1'091 Ja haben die Stimmbürgerinnen und Stimmbürger von Mels höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 69 Prozent. Mels hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","A Mels, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69 pourcent de non. Mels a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3294,30.142302717,"Pfäfers SG","Pfäfers (SG)","Die Gemeinde Pfäfers ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 69,9 Prozent Nein verworfen. Pfäfers hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Les habitants de Pfäfers refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69,9 pourcent de non. Pfäfers a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3295,27.138643068,"Quarten SG","Quarten (SG)","Die Gemeinde Quarten ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 72,9 Prozent Nein verworfen. Quarten hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Les habitants de Quarten refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 72,9 pourcent de non. Quarten a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3296,36.411149826,"Sargans SG","Sargans (SG)","Die Gemeinde Sargans ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 63,6 Prozent Nein verworfen. Sargans hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Les habitants de Sargans refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 63,6 pourcent de non. Sargans a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3297,28.546637744,"Vilters-Wangs SG","Vilters-Wangs (SG)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Vilters-Wangs hat die Änderung des Bundesgesetzes mit 71,5 Prozent Nein-Stimmen verworfen. Vilters-Wangs hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Vilters-Wangs avec 71,5 pourcent de non. Vilters-Wangs a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3298,31.317031317,"Walenstadt SG","Walenstadt (SG)","In Walenstadt haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 68,7 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Walenstadt hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Walenstadt avec 68,7 pourcent de non. Walenstadt a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3311,28.346456693,"Amden SG","Amden (SG)","71,7 Prozent Stimmbürgerinnen und Stimmbürger von Amden haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Amden hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","A Amden, les habitants disent non à 71,7 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Amden a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3312,27.097315436,"Benken SG","Benken (SG)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Benken SG mit 72,9 Prozent abgelehnt worden. Benken SG hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","C'est non à 72,9 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Benken (SG). Benken (SG) a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3313,29.375696767,"Kaltbrunn SG","Kaltbrunn (SG)","70,6 Prozent der Stimmbürgerinnen und Stimmbürger von Kaltbrunn haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Kaltbrunn hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Les habitants de Kaltbrunn rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 70,6 pourcent de non. Kaltbrunn a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3315,26.491803279,"Schänis SG","Schänis (SG)","Die Gemeinde Schänis ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 73,5 Prozent Nein verworfen. Schänis hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Les habitants de Schänis refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 73,5 pourcent de non. Schänis a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3316,31.034482759,"Weesen SG","Weesen (SG)","In Weesen haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 69 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Weesen hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Weesen avec 69 pourcent de non. Weesen a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3338,35.555555556,"Schmerikon SG","Schmerikon (SG)","Mit 928 Nein zu 512 Ja haben die Stimmbürgerinnen und Stimmbürger von Schmerikon höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 64,4 Prozent. Schmerikon hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","A Schmerikon, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 64,4 pourcent de non. Schmerikon a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3339,32.5,"Uznach SG","Uznach (SG)","67,5 Prozent Stimmbürgerinnen und Stimmbürger von Uznach haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Uznach hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","A Uznach, les habitants disent non à 67,5 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Uznach a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3340,37.52273554,"Rapperswil-Jona SG","Rapperswil-Jona (SG)","Die Gemeinde Rapperswil-Jona ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 62,5 Prozent Nein verworfen. Rapperswil-Jona hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Les habitants de Rapperswil-Jona refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 62,5 pourcent de non. Rapperswil-Jona a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3341,27.687582273,"Gommiswald SG","Gommiswald (SG)","Die Gemeinde Gommiswald ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 72,3 Prozent Nein verworfen. Gommiswald hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Les habitants de Gommiswald refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 72,3 pourcent de non. Gommiswald a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3342,29.064532266,"Eschenbach SG","Eschenbach (SG)","In Eschenbach SG haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 70,9 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Eschenbach SG hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Eschenbach (SG) avec 70,9 pourcent de non. Eschenbach (SG) a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3352,29.595015576,"Ebnat-Kappel SG","Ebnat-Kappel (SG)","70,4 Prozent Stimmbürgerinnen und Stimmbürger von Ebnat-Kappel haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Ebnat-Kappel hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","A Ebnat-Kappel, les habitants disent non à 70,4 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Ebnat-Kappel a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3359,28.099173554,"Wildhaus-Alt St. Johann SG","Wildhaus-Alt St. Johann (SG)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Wildhaus-Alt St. Johann mit 71,9 Prozent abgelehnt worden. Wildhaus-Alt St. Johann hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","C'est non à 71,9 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Wildhaus-Alt St. Johann. Wildhaus-Alt St. Johann a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3360,31.150341686,"Nesslau SG","Nesslau (SG)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Nesslau hat die Änderung des Bundesgesetzes mit 68,8 Prozent Nein-Stimmen verworfen. Nesslau hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Nesslau avec 68,8 pourcent de non. Nesslau a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3372,26.823529412,"Hemberg SG","Hemberg (SG)","In Hemberg haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 73,2 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Hemberg hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Hemberg avec 73,2 pourcent de non. Hemberg a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3374,36.03988604,"Lichtensteig SG","Lichtensteig (SG)","Mit 449 Nein zu 253 Ja haben die Stimmbürgerinnen und Stimmbürger von Lichtensteig höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 64 Prozent. Lichtensteig hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","A Lichtensteig, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 64 pourcent de non. Lichtensteig a voté non, comme la majorité des citoyens du canton de Saint-Gall."
