"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
4401,32.765845993,"Arbon TG","Arbon (TG)","In Arbon haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 67,2 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Arbon avec 67,2 pourcent de non."
4406,18.727915194,"Dozwil TG","Dozwil (TG)","In Dozwil haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 81,3 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Dozwil avec 81,3 pourcent de non."
4411,50,"Egnach TG","Egnach (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4416,31.306306306,"Hefenhofen TG","Hefenhofen (TG)","Mit 305 Nein zu 139 Ja haben die Stimmbürgerinnen und Stimmbürger von Hefenhofen höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 68,7 Prozent.","A Hefenhofen, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 68,7 pourcent de non."
4421,36.932849365,"Horn TG","Horn (TG)","Die Gemeinde Horn ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 63,1 Prozent Nein verworfen.","Les habitants de Horn refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 63,1 pourcent de non."
4426,36.104513064,"Kesswil TG","Kesswil (TG)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Kesswil hat die Änderung des Bundesgesetzes mit 63,9 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Kesswil avec 63,9 pourcent de non."
4431,50,"Roggwil TG","Roggwil (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4436,50,"Romanshorn TG","Romanshorn (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4441,25.820568928,"Salmsach TG","Salmsach (TG)","74,2 Prozent Stimmbürgerinnen und Stimmbürger von Salmsach haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Salmsach, les habitants disent non à 74,2 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
4446,20.901639344,"Sommeri TG","Sommeri (TG)","79,1 Prozent der Stimmbürgerinnen und Stimmbürger von Sommeri haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Sommeri rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 79,1 pourcent de non."
4451,50,"Uttwil TG","Uttwil (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4461,50,"Amriswil TG","Amriswil (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4471,28.224500809,"Bischofszell TG","Bischofszell (TG)","Die Gemeinde Bischofszell ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 71,8 Prozent Nein verworfen.","Les habitants de Bischofszell refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 71,8 pourcent de non."
4476,50,"Erlen TG","Erlen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4486,29.177057357,"Hauptwil-Gottshaus TG","Hauptwil-Gottshaus (TG)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Hauptwil-Gottshaus mit 70,8 Prozent abgelehnt worden.","C'est non à 70,8 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Hauptwil-Gottshaus."
4495,26.717557252,"Hohentannen TG","Hohentannen (TG)","Die Gemeinde Hohentannen ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 73,3 Prozent Nein verworfen.","Les habitants de Hohentannen refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 73,3 pourcent de non."
4501,50,"Kradolf-Schönenberg TG","Kradolf-Schönenberg (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4506,25.328185328,"Sulgen TG","Sulgen (TG)","74,7 Prozent Stimmbürgerinnen und Stimmbürger von Sulgen haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Sulgen, les habitants disent non à 74,7 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
4511,26.902465166,"Zihlschlacht-Sitterdorf TG","Zihlschlacht-Sitterdorf (TG)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Zihlschlacht-Sitterdorf mit 73,1 Prozent abgelehnt worden.","C'est non à 73,1 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Zihlschlacht-Sitterdorf."
4536,26.19047619,"Basadingen-Schlattingen TG","Basadingen-Schlattingen (TG)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Basadingen-Schlattingen hat die Änderung des Bundesgesetzes mit 73,8 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Basadingen-Schlattingen avec 73,8 pourcent de non."
4545,50,"Diessenhofen TG","Diessenhofen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4546,27.906976744,"Schlatt TG","Schlatt (TG)","72,1 Prozent Stimmbürgerinnen und Stimmbürger von Schlatt TG haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Schlatt (TG), les habitants disent non à 72,1 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
4551,31.511627907,"Aadorf TG","Aadorf (TG)","Mit 2'356 Nein zu 1'084 Ja haben die Stimmbürgerinnen und Stimmbürger von Aadorf höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 68,5 Prozent.","A Aadorf, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 68,5 pourcent de non."
4561,28.35978836,"Felben-Wellhausen TG","Felben-Wellhausen (TG)","Mit 677 Nein zu 268 Ja haben die Stimmbürgerinnen und Stimmbürger von Felben-Wellhausen höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 71,6 Prozent.","A Felben-Wellhausen, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 71,6 pourcent de non."
4566,50,"Frauenfeld TG","Frauenfeld (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4571,30.499075786,"Gachnang TG","Gachnang (TG)","Die Gemeinde Gachnang ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 69,5 Prozent Nein verworfen.","Les habitants de Gachnang refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69,5 pourcent de non."
4590,26.158038147,"Hüttlingen TG","Hüttlingen (TG)","73,8 Prozent der Stimmbürgerinnen und Stimmbürger von Hüttlingen haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Hüttlingen rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 73,8 pourcent de non."
4591,27.177700348,"Matzingen TG","Matzingen (TG)","Mit 627 Nein zu 234 Ja haben die Stimmbürgerinnen und Stimmbürger von Matzingen höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 72,8 Prozent.","A Matzingen, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 72,8 pourcent de non."
4601,24.847250509,"Neunforn TG","Neunforn (TG)","75,2 Prozent Stimmbürgerinnen und Stimmbürger von Neunforn haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Neunforn, les habitants disent non à 75,2 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
4606,50,"Stettfurt TG","Stettfurt (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4611,50,"Thundorf TG","Thundorf (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4616,30.03875969,"Uesslingen-Buch TG","Uesslingen-Buch (TG)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Uesslingen-Buch mit 70 Prozent abgelehnt worden.","C'est non à 70 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Uesslingen-Buch."
4621,30.482115086,"Warth-Weiningen TG","Warth-Weiningen (TG)","Mit 447 Nein zu 196 Ja haben die Stimmbürgerinnen und Stimmbürger von Warth-Weiningen höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 69,5 Prozent.","A Warth-Weiningen, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69,5 pourcent de non."
4641,34.31053203,"Altnau TG","Altnau (TG)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Altnau mit 65,7 Prozent abgelehnt worden.","C'est non à 65,7 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Altnau."
4643,50,"Bottighofen TG","Bottighofen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4646,50,"Ermatingen TG","Ermatingen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4651,34.821428571,"Gottlieben TG","Gottlieben (TG)","Mit 73 Nein zu 39 Ja haben die Stimmbürgerinnen und Stimmbürger von Gottlieben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 65,2 Prozent.","A Gottlieben, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,2 pourcent de non."
4656,50,"Güttingen TG","Güttingen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4666,29.405162738,"Kemmental TG","Kemmental (TG)","70,6 Prozent der Stimmbürgerinnen und Stimmbürger von Kemmental haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Kemmental rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 70,6 pourcent de non."
4671,50,"Kreuzlingen TG","Kreuzlingen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4681,28.816793893,"Langrickenbach TG","Langrickenbach (TG)","71,2 Prozent der Stimmbürgerinnen und Stimmbürger von Langrickenbach haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Langrickenbach rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 71,2 pourcent de non."
4683,50,"Lengwil TG","Lengwil (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4691,34.301270417,"Münsterlingen TG","Münsterlingen (TG)","In Münsterlingen haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 65,7 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Münsterlingen avec 65,7 pourcent de non."
4696,50,"Tägerwilen TG","Tägerwilen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4701,25.870646766,"Wäldi TG","Wäldi (TG)","74,1 Prozent der Stimmbürgerinnen und Stimmbürger von Wäldi haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Wäldi rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 74,1 pourcent de non."
4711,50,"Affeltrangen TG","Affeltrangen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4716,29.824561404,"Bettwiesen TG","Bettwiesen (TG)","Mit 280 Nein zu 119 Ja haben die Stimmbürgerinnen und Stimmbürger von Bettwiesen höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 70,2 Prozent.","A Bettwiesen, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 70,2 pourcent de non."
4721,30.125899281,"Bichelsee-Balterswil TG","Bichelsee-Balterswil (TG)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Bichelsee-Balterswil mit 69,9 Prozent abgelehnt worden.","C'est non à 69,9 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Bichelsee-Balterswil."
4723,22.133333333,"Braunau TG","Braunau (TG)","77,9 Prozent der Stimmbürgerinnen und Stimmbürger von Braunau haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Braunau rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 77,9 pourcent de non."
4724,50,"Eschlikon TG","Eschlikon (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4726,26.952141058,"Fischingen TG","Fischingen (TG)","73 Prozent Stimmbürgerinnen und Stimmbürger von Fischingen haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Fischingen, les habitants disent non à 73 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
4741,27.4,"Lommis TG","Lommis (TG)","In Lommis haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 72,6 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Lommis avec 72,6 pourcent de non."
4746,50,"Münchwilen TG","Münchwilen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4751,50,"Rickenbach TG","Rickenbach (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4756,21.195652174,"Schönholzerswilen TG","Schönholzerswilen (TG)","Mit 290 Nein zu 78 Ja haben die Stimmbürgerinnen und Stimmbürger von Schönholzerswilen höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 78,8 Prozent.","A Schönholzerswilen, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 78,8 pourcent de non."
