"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
3424,67.2091509346229,"Oberbüren SG","Oberbüren (SG)","Oberbüren hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 7'227 Ja zu 3'526 Nein. Das entspricht einem Ja-Stimmen-Anteil von 67,2 Prozent. Oberbüren hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Oberbüren avec 67,2 pourcents de oui. Oberbüren vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3426,50.4546249344291,"Zuzwil SG","Zuzwil (SG)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Zuzwil SG hat die Änderung des Bundesgesetzes mit 50,5 Prozent der Stimmen angenommen. Zuzwil SG hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Les électeurs de Zuzwil (SG) valident avec 50,5 pourcents de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Zuzwil (SG) vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3427,20.023282887078,"Wil SG","Wil (SG)","Mit 2'061 Nein zu 516 Ja haben die Stimmbürgerinnen und Stimmbürger von Wil SG höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 80 Prozent. Wil SG hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","A Wil (SG), les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 80 pourcents de non. Wil (SG) a voté non, comme la majorité des citoyens du canton Saint-Gall."
3441,16.8565360108129,"Andwil SG","Andwil (SG)","Die Gemeinde Andwil SG ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 83,1 Prozent Nein verworfen. Andwil SG hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Les habitants d'Andwil (SG) refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 83,1 pourcents de non. Andwil (SG) a voté non, comme la majorité des citoyens du canton Saint-Gall."
3442,82.6257036542315,"Gaiserwald SG","Gaiserwald (SG)","Gaiserwald hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 8'660 Ja zu 1'821 Nein. Das entspricht einem Ja-Stimmen-Anteil von 82,6 Prozent. Gaiserwald hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Gaiserwald avec 82,6 pourcents de oui. Gaiserwald vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3443,69.500710732054,"Gossau SG","Gossau (SG)","Gossau SG hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 7'823 Ja zu 3'433 Nein. Das entspricht einem Ja-Stimmen-Anteil von 69,5 Prozent. Gossau SG hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Gossau (SG) avec 69,5 pourcents de oui. Gossau (SG) vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3444,18.3319292333614,"Waldkirch SG","Waldkirch (SG)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Waldkirch mit 81,7 Prozent abgelehnt worden. Waldkirch hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","C'est non à 81,7 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Waldkirch. Waldkirch a voté non, comme la majorité des citoyens du canton Saint-Gall."
3506,68.2962619709608,"Vaz/Obervaz GR","Vaz/Obervaz (GR)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Vaz/Obervaz hat die Änderung des Bundesgesetzes mit 68,3 Prozent der Stimmen angenommen. Vaz/Obervaz hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat.","Les électeurs de Vaz/Obervaz valident avec 68,3 pourcents de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Vaz/Obervaz vote oui, contrairement à la majorité des citoyens du canton des Grisons."
3513,97.1024036878499,"Lantsch/Lenz GR","Lantsch/Lenz (GR)","97,1 Prozent der Stimmbürgerinnen und Stimmbürger von Lantsch/Lenz haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Lantsch/Lenz hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat.","A Lantsch/Lenz, les habitants disent oui à 97,1 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Lantsch/Lenz vote oui, contrairement à la majorité des citoyens du canton des Grisons."
3514,73.3588166860562,"Schmitten GR","Schmitten (GR)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Schmitten GR hat die Änderung des Bundesgesetzes mit 73,4 Prozent der Stimmen angenommen. Schmitten GR hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat.","Les électeurs de Schmitten (GR) valident avec 73,4 pourcents de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Schmitten (GR) vote oui, contrairement à la majorité des citoyens du canton des Grisons."
3542,36.0696517412935,"Albula/Alvra GR","Albula/Alvra (GR)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Albula/Alvra mit 63,9 Prozent abgelehnt worden. Albula/Alvra hat damit gleich wie der Kanton Graubünden Nein gesagt zu dieser Vorlage.","C'est non à 63,9 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Albula/Alvra. Albula/Alvra a voté non, comme la majorité des citoyens du canton des Grisons."
3543,51.8681580199905,"Surses GR","Surses (GR)","51,9 Prozent der Stimmbürgerinnen und Stimmbürger von Surses haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Surses hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat.","A Surses, les habitants disent oui à 51,9 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Surses vote oui, contrairement à la majorité des citoyens du canton des Grisons."
3544,52.6592102259758,"Bergün Filisur GR","Bergün Filisur (GR)","52,7 Prozent der Stimmbürgerinnen und Stimmbürger von Bergün Filisur haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Bergün Filisur hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat.","A Bergün Filisur, les habitants disent oui à 52,7 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Bergün Filisur vote oui, contrairement à la majorité des citoyens du canton des Grisons."
3551,13.627254509018,"Brusio GR","Brusio (GR)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Brusio mit 86,4 Prozent abgelehnt worden. Brusio hat damit gleich wie der Kanton Graubünden Nein gesagt zu dieser Vorlage.","C'est non à 86,4 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Brusio. Brusio a voté non, comme la majorité des citoyens du canton des Grisons."
3561,55.1384326607227,"Poschiavo GR","Poschiavo (GR)","Mit 8'225 Ja zu 6'692 Nein hat sich Poschiavo für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Poschiavo hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat.","Les habitants de Poschiavo approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 55,1 pourcents de oui. Poschiavo vote oui, contrairement à la majorité des citoyens du canton des Grisons."
3572,23.7464946719013,"Falera GR","Falera (GR)","76,3 Prozent der Stimmbürgerinnen und Stimmbürger von Falera haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Falera hat damit gleich wie der Kanton Graubünden Nein gesagt zu dieser Vorlage.","Les habitants de Falera rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 76,3 pourcents de non. Falera a voté non, comme la majorité des citoyens du canton des Grisons."
3575,14.1025641025641,"Laax GR","Laax (GR)","Die Gemeinde Laax ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 85,9 Prozent Nein verworfen. Laax hat damit gleich wie der Kanton Graubünden Nein gesagt zu dieser Vorlage.","Les habitants de Laax refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 85,9 pourcents de non. Laax a voté non, comme la majorité des citoyens du canton des Grisons."
3581,44.0864553314121,"Sagogn GR","Sagogn (GR)","55,9 Prozent Stimmbürgerinnen und Stimmbürger von Sagogn haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Sagogn hat damit gleich wie der Kanton Graubünden Nein gesagt zu dieser Vorlage.","A Sagogn, les habitants disent non à 55,9 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Sagogn a voté non, comme la majorité des citoyens du canton des Grisons."
3582,69.9838130762193,"Schluein GR","Schluein (GR)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Schluein mit 9'944 Ja zu 4'265 Nein angenommen worden. 70 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Schluein hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat.","A Schluein, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 70 pourcents de oui. Schluein vote oui, contrairement à la majorité des citoyens du canton des Grisons."
3603,53.6988337525726,"Vals GR","Vals (GR)","53,7 Prozent der Stimmbürgerinnen und Stimmbürger von Vals haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Vals hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat.","A Vals, les habitants disent oui à 53,7 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Vals vote oui, contrairement à la majorité des citoyens du canton des Grisons."
3618,22.5327201980898,"Lumnezia GR","Lumnezia (GR)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Lumnezia mit 77,5 Prozent abgelehnt worden. Lumnezia hat damit gleich wie der Kanton Graubünden Nein gesagt zu dieser Vorlage.","C'est non à 77,5 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Lumnezia. Lumnezia a voté non, comme la majorité des citoyens du canton des Grisons."
3619,50.8076984592419,"Ilanz/Glion GR","Ilanz/Glion (GR)","Ilanz/Glion hat mit 50,8 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Ilanz/Glion hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat.","Les habitants d'Ilanz/Glion acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 50,8 pourcents de oui. Ilanz/Glion vote oui, contrairement à la majorité des citoyens du canton des Grisons."
3633,9.58415841584158,"Fürstenau GR","Fürstenau (GR)","90,4 Prozent der Stimmbürgerinnen und Stimmbürger von Fürstenau haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Fürstenau hat damit gleich wie der Kanton Graubünden Nein gesagt zu dieser Vorlage.","Les habitants de Fürstenau rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 90,4 pourcents de non. Fürstenau a voté non, comme la majorité des citoyens du canton des Grisons."
3637,2.73000273000273,"Rothenbrunnen GR","Rothenbrunnen (GR)","Die Gemeinde Rothenbrunnen ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 97,3 Prozent Nein verworfen. Rothenbrunnen hat damit gleich wie der Kanton Graubünden Nein gesagt zu dieser Vorlage.","Les habitants de Rothenbrunnen refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 97,3 pourcents de non. Rothenbrunnen a voté non, comme la majorité des citoyens du canton des Grisons."
3638,42.1417284550869,"Scharans GR","Scharans (GR)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Scharans hat die Änderung des Bundesgesetzes mit 57,9 Prozent Nein-Stimmen verworfen. Scharans hat damit gleich wie der Kanton Graubünden Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Scharans avec 57,9 pourcents de non. Scharans a voté non, comme la majorité des citoyens du canton des Grisons."
3640,7.28565082185695,"Sils im Domleschg GR","Sils im Domleschg (GR)","Die Gemeinde Sils im Domleschg ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 92,7 Prozent Nein verworfen. Sils im Domleschg hat damit gleich wie der Kanton Graubünden Nein gesagt zu dieser Vorlage.","Les habitants de Sils im Domleschg refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 92,7 pourcents de non. Sils im Domleschg a voté non, comme la majorité des citoyens du canton des Grisons."
3661,29.868844345459,"Cazis GR","Cazis (GR)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Cazis mit 70,1 Prozent abgelehnt worden. Cazis hat damit gleich wie der Kanton Graubünden Nein gesagt zu dieser Vorlage.","C'est non à 70,1 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Cazis. Cazis a voté non, comme la majorité des citoyens du canton des Grisons."
3662,60.2485601697484,"Flerden GR","Flerden (GR)","Flerden hat mit 60,2 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Flerden hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat.","Les habitants de Flerden acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 60,2 pourcents de oui. Flerden vote oui, contrairement à la majorité des citoyens du canton des Grisons."
3663,36.6496712733128,"Masein GR","Masein (GR)","Mit 9'443 Nein zu 5'463 Ja haben die Stimmbürgerinnen und Stimmbürger von Masein höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 63,4 Prozent. Masein hat damit gleich wie der Kanton Graubünden Nein gesagt zu dieser Vorlage.","A Masein, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 63,4 pourcents de non. Masein a voté non, comme la majorité des citoyens du canton des Grisons."
3668,73.1816112881202,"Thusis GR","Thusis (GR)","Thusis hat mit 73,2 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Thusis hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat.","Les habitants de Thusis acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 73,2 pourcents de oui. Thusis vote oui, contrairement à la majorité des citoyens du canton des Grisons."
