"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
4039,37.9696770338342,"Remetschwil AG","Remetschwil (AG)","Remetschwil ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 62 Prozent Nein verworfen. Remetschwil stimmt damit bei dieser Vorlage anders der Kanton Aargau, der Nein gesagt hat.","Les habitants de Remetschwil refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 62 pourcents de non. Remetschwil vote oui, contrairement à son canton."
4040,53.782345354557,"Spreitenbach AG","Spreitenbach (AG)","46,2 Prozent Stimmbürgerinnen und Stimmbürger von Spreitenbach haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Spreitenbach stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","A Spreitenbach, les habitants disent non à 46,2 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Spreitenbach vote oui."
4041,52.3829236626625,"Stetten AG","Stetten (AG)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Stetten AG mit 47,6 Prozent abgelehnt worden. Stetten AG stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","C'est non à 47,6 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Stetten (AG). A l'instar de son canton, Stetten (AG) vote oui."
4042,9.19410181231797,"Turgi AG","Turgi (AG)","9,2 Prozent der Stimmbürgerinnen und Stimmbürger in Turgi haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Turgi stimmt damit bei dieser Vorlage anders der Kanton Aargau, der Nein gesagt hat.","C'est oui à 9,2 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Turgi. Turgi vote oui, contrairement à son canton."
4044,23.5147441504523,"Untersiggenthal AG","Untersiggenthal (AG)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Untersiggenthal hat die Änderung des Bundesgesetzes mit 23,5 Prozent der Stimmen angenommen. Untersiggenthal stimmt damit bei dieser Vorlage anders der Kanton Aargau, der Nein gesagt hat.","Les électeurs de Untersiggenthal valident avec 23,5 de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Untersiggenthal vote oui, contrairement à son canton."
4045,57.8873521415517,"Wettingen AG","Wettingen (AG)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Wettingen mit 42,1 Prozent abgelehnt worden. Wettingen stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","C'est non à 42,1 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Wettingen. A l'instar de son canton, Wettingen vote oui."
4046,20.9007555618882,"Wohlenschwil AG","Wohlenschwil (AG)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Wohlenschwil hat der Änderung des Bundesgesetzes mit 79,1 Prozent Nein-Stimmen verworfen. Wohlenschwil stimmt damit bei dieser Vorlage anders der Kanton Aargau, der Nein gesagt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Wohlenschwil avec 79,1 pourcents de non. Wohlenschwil vote oui, contrairement à son canton."
4047,84.4436884159222,"Würenlingen AG","Würenlingen (AG)","Würenlingen hat mit 84,4 Prozent Ja-Stimmen höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Würenlingen stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","Les habitants de Würenlingen acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 84,4 pourcents de oui. A l'instar de son canton, Würenlingen vote oui."
4048,85.8370717149228,"Würenlos AG","Würenlos (AG)","Würenlos ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 14,2 Prozent Nein verworfen. Würenlos stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","Les habitants de Würenlos refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 14,2 pourcents de non. A l'instar de son canton, Würenlos vote oui."
4049,93.7086012680084,"Ehrendingen AG","Ehrendingen (AG)","6,3 Prozent der Stimmbürgerinnen und Stimmbürger von Ehrendingen haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Ehrendingen stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","Les habitants de Ehrendingen rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 6,3 pourcents de non. A l'instar de son canton, Ehrendingen vote oui."
4061,10.5032383697107,"Arni AG","Arni (AG)","Mit 3'197 Ja zu 1'015 Nein hat sich Arni AG für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Arni AG stimmt damit bei dieser Vorlage anders der Kanton Aargau, der Nein gesagt hat.","Les habitants de Arni (AG) approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 10,5 pourcents de oui. Arni (AG) vote oui, contrairement à son canton."
4062,40.5836656922475,"Berikon AG","Berikon (AG)","Berikon hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 5'972 Ja zu 2'895 Nein. Das entspricht einem Ja-Stimmen-Anteil von 40,6 Prozent. Berikon stimmt damit bei dieser Vorlage anders der Kanton Aargau, der Nein gesagt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Berikon avec 40,6 pourcents de oui. Berikon vote oui, contrairement à son canton."
4063,37.0712838834152,"Bremgarten AG","Bremgarten (AG)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Bremgarten AG mit 8'957 Ja zu 2'085 Nein angenommen worden. 37,1 Prozent befürworten damit höhere Kinderabzüge. Bremgarten AG stimmt damit bei dieser Vorlage anders der Kanton Aargau, der Nein gesagt hat.","A Bremgarten (AG), les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 37,1 pourcents de oui. Bremgarten (AG) vote oui, contrairement à son canton."
4064,92.3418413382024,"Büttikon AG","Büttikon (AG)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Büttikon hat die Änderung des Bundesgesetzes mit 92,3 Prozent der Stimmen angenommen. Büttikon stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","Les électeurs de Büttikon valident avec 92,3 de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Büttikon vote oui."
4065,69.7319542290643,"Dottikon AG","Dottikon (AG)","69,7 Prozent der Stimmbürgerinnen und Stimmbürger von Dottikon haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Dottikon stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","A Dottikon, les habitants disent oui à 69,7 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Dottikon vote oui."
4066,90.0571100180969,"Eggenwil AG","Eggenwil (AG)","90,1 Prozent der Stimmbürgerinnen und Stimmbürger von Eggenwil haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Eggenwil stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","A Eggenwil, les habitants disent oui à 90,1 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Eggenwil vote oui."
4067,35.6994664529338,"Fischbach-Göslikon AG","Fischbach-Göslikon (AG)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Fischbach-Göslikon hat der Änderung des Bundesgesetzes mit 64,3 Prozent Nein-Stimmen verworfen. Fischbach-Göslikon stimmt damit bei dieser Vorlage anders der Kanton Aargau, der Nein gesagt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Fischbach-Göslikon avec 64,3 pourcents de non. Fischbach-Göslikon vote oui, contrairement à son canton."
4068,54.1084595490247,"Hägglingen AG","Hägglingen (AG)","In Hägglingen haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 45,9 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Hägglingen stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Hägglingen avec 45,9 de non. A l'instar de son canton, Hägglingen vote oui."
4071,85.6014762772247,"Jonen AG","Jonen (AG)","14,4 Prozent Stimmbürgerinnen und Stimmbürger von Jonen haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Jonen stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","A Jonen, les habitants disent non à 14,4 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Jonen vote oui."
4072,59.3358367215842,"Niederwil AG","Niederwil (AG)","In Niederwil AG haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 40,7 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Niederwil AG stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Niederwil (AG) avec 40,7 de non. A l'instar de son canton, Niederwil (AG) vote oui."
4073,68.4665045468137,"Oberlunkhofen AG","Oberlunkhofen (AG)","Oberlunkhofen hat mit 68,5 Prozent Ja-Stimmen höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Oberlunkhofen stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","Les habitants de Oberlunkhofen acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 68,5 pourcents de oui. A l'instar de son canton, Oberlunkhofen vote oui."
4074,96.1419081548229,"Oberwil-Lieli AG","Oberwil-Lieli (AG)","3,9 Prozent der Stimmbürgerinnen und Stimmbürger von Oberwil-Lieli haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Oberwil-Lieli stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","Les habitants de Oberwil-Lieli rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 3,9 pourcents de non. A l'instar de son canton, Oberwil-Lieli vote oui."
4075,83.0025531118736,"Rudolfstetten-Friedlisberg AG","Rudolfstetten-Friedlisberg (AG)","Mit 8'292 Nein zu 5'628 Ja haben die Stimmbürgerinnen und Stimmbürger von Rudolfstetten-Friedlisberg höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das sind 17 Prozent. Rudolfstetten-Friedlisberg stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","A Rudolfstetten-Friedlisberg, les habitants sont contre l'idée accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 17 pourcents de non. A l'instar de son canton, Rudolfstetten-Friedlisberg vote oui."
4076,12.1915111783892,"Sarmenstorf AG","Sarmenstorf (AG)","Mit 7'522 Nein zu 53 Ja haben die Stimmbürgerinnen und Stimmbürger von Sarmenstorf höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das sind 87,8 Prozent. Sarmenstorf stimmt damit bei dieser Vorlage anders der Kanton Aargau, der Nein gesagt hat.","A Sarmenstorf, les habitants sont contre l'idée accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 87,8 pourcents de non. Sarmenstorf vote oui, contrairement à son canton."
4077,14.4163408083841,"Tägerig AG","Tägerig (AG)","Mit 1'108 Nein zu 117 Ja haben die Stimmbürgerinnen und Stimmbürger von Tägerig höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das sind 85,6 Prozent. Tägerig stimmt damit bei dieser Vorlage anders der Kanton Aargau, der Nein gesagt hat.","A Tägerig, les habitants sont contre l'idée accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 85,6 pourcents de non. Tägerig vote oui, contrairement à son canton."
4078,3.82729205302894,"Uezwil AG","Uezwil (AG)","3,8 Prozent der Stimmbürgerinnen und Stimmbürger in Uezwil haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Uezwil stimmt damit bei dieser Vorlage anders der Kanton Aargau, der Nein gesagt hat.","C'est oui à 3,8 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Uezwil. Uezwil vote oui, contrairement à son canton."
4079,20.0646361801773,"Unterlunkhofen AG","Unterlunkhofen (AG)","In Unterlunkhofen haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 79,9 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Unterlunkhofen stimmt damit bei dieser Vorlage anders der Kanton Aargau, der Nein gesagt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Unterlunkhofen avec 79,9 de non. Unterlunkhofen vote oui, contrairement à son canton."
4080,55.0605611642823,"Villmergen AG","Villmergen (AG)","44,9 Prozent Stimmbürgerinnen und Stimmbürger von Villmergen haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Villmergen stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","A Villmergen, les habitants disent non à 44,9 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Villmergen vote oui."
4081,94.680517166853,"Widen AG","Widen (AG)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Widen mit 4'142 Ja zu 3'563 Nein angenommen worden. 94,7 Prozent befürworten damit höhere Kinderabzüge. Widen stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","A Widen, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 94,7 pourcents de oui. A l'instar de son canton, Widen vote oui."
4082,53.2633347203955,"Wohlen AG","Wohlen (AG)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Wohlen AG mit 7'339 Ja zu 1'804 Nein angenommen worden. 53,3 Prozent befürworten damit höhere Kinderabzüge. Wohlen AG stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","A Wohlen (AG), les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 53,3 pourcents de oui. A l'instar de son canton, Wohlen (AG) vote oui."
4083,62.4237562995404,"Zufikon AG","Zufikon (AG)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Zufikon mit 3'626 Ja zu 2'981 Nein angenommen worden. 62,4 Prozent befürworten damit höhere Kinderabzüge. Zufikon stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","A Zufikon, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 62,4 pourcents de oui. A l'instar de son canton, Zufikon vote oui."
