"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
3231,53.496659243,"Au SG","Au (SG)","Die Änderung Jagdgesetzes ist in Au SG mit 1'201 Ja zu 1'044 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 53,5 Prozent. Au SG hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","A Au (SG), les habitants sont pour modifier la loi sur la chasse avec 53,5 pourcent de oui. Au (SG) a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3232,50,"Balgach SG","Balgach (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3233,53.391053391,"Berneck SG","Berneck (SG)","53,4 Prozent der Stimmbürgerinnen und Stimmbürger von Berneck haben die Änderung des Jagdgesetzes angenommen. Berneck hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","A Berneck, les habitants disent oui à 53,4 pourcent à la modification de la loi sur la chasse. Berneck a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3234,57.021845742,"Diepoldsau SG","Diepoldsau (SG)","Diepoldsau hat der Änderung des Jagdgesetzes mit 57 Prozent Ja-Stimmen zugestimmt. Diepoldsau hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","Les habitants de Diepoldsau acceptent la modification de la loi sur la chasse avec 57 pourcent de oui. Diepoldsau a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3235,50,"Rheineck SG","Rheineck (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3236,53.369905956,"St. Margrethen SG","St. Margrethen (SG)","Mit 681 Ja zu 595 Nein oder 53,4 Prozent hat sich St. Margrethen für die Änderung des Jagdgesetzes ausgesprochen. St. Margrethen hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","Les habitants de St. Margrethen approuvent la modification de la loi sur la chasse avec 53,4 pourcent de oui. St. Margrethen a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3237,52.075919336,"Thal SG","Thal (SG)","52,1 Prozent der Stimmbürgerinnen und Stimmbürger von Thal haben Ja gesagt zur Änderung des Jagdgesetzes. Thal hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","C'est oui à 52,1 pourcent à la modification de la loi sur la chasse à Thal. Thal a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3238,51.487048289,"Widnau SG","Widnau (SG)","51,5 Prozent der Stimmbürgerinnen und Stimmbürger von Widnau haben die Änderung des Jagdgesetzes angenommen. Widnau hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","A Widnau, les habitants disent oui à 51,5 pourcent à la modification de la loi sur la chasse. Widnau a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3251,56.388542964,"Altstätten SG","Altstätten (SG)","56,4 Prozent der Stimmbürgerinnen und Stimmbürger von Altstätten haben Ja gesagt zur Änderung des Jagdgesetzes. Altstätten hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","C'est oui à 56,4 pourcent à la modification de la loi sur la chasse à Altstätten. Altstätten a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3252,62.327718224,"Eichberg SG","Eichberg (SG)","Eichberg hat der Änderung des Jagdgesetzes mit 62,3 Prozent Ja-Stimmen zugestimmt. Eichberg hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","Les habitants d'Eichberg acceptent la modification de la loi sur la chasse avec 62,3 pourcent de oui. Eichberg a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3253,55.685814771,"Marbach SG","Marbach (SG)","Marbach SG hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 475 Ja zu 378 Nein. Das entspricht einem Ja-Stimmen-Anteil von 55,7 Prozent. Marbach SG hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","La modification de la loi sur la chasse passe la rampe à Marbach (SG) avec 55,7 pourcent de oui. Marbach (SG) a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3254,63.815419246,"Oberriet SG","Oberriet (SG)","Ja zur Änderung des Jagdgesetzes in Oberriet SG. Die Gemeinde hat die Vorlage mit 63,8 Prozent der Stimmen angenommen. Oberriet SG hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","Les électeurs d'Oberriet (SG) valident avec 63,8 pourcent de oui la modification de la loi sur la chasse. Oberriet (SG) a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3255,50,"Rebstein SG","Rebstein (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3256,62.36673774,"Rüthi SG","Rüthi (SG)","Mit 585 Ja zu 353 Nein oder 62,4 Prozent hat sich Rüthi SG für die Änderung des Jagdgesetzes ausgesprochen. Rüthi SG hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","Les habitants de Rüthi (SG) approuvent la modification de la loi sur la chasse avec 62,4 pourcent de oui. Rüthi (SG) a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3271,55.723481668,"Buchs SG","Buchs (SG)","Buchs SG hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 1'991 Ja zu 1'582 Nein. Das entspricht einem Ja-Stimmen-Anteil von 55,7 Prozent. Buchs SG hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","La modification de la loi sur la chasse passe la rampe à Buchs (SG) avec 55,7 pourcent de oui. Buchs (SG) a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3272,62.981105668,"Gams SG","Gams (SG)","Mit 900 Ja zu 529 Nein oder 63 Prozent hat sich Gams für die Änderung des Jagdgesetzes ausgesprochen. Gams hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","Les habitants de Gams approuvent la modification de la loi sur la chasse avec 63 pourcent de oui. Gams a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3273,62.011173184,"Grabs SG","Grabs (SG)","Grabs hat der Änderung des Jagdgesetzes mit 62 Prozent Ja-Stimmen zugestimmt. Grabs hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","Les habitants de Grabs acceptent la modification de la loi sur la chasse avec 62 pourcent de oui. Grabs a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3274,59.793814433,"Sennwald SG","Sennwald (SG)","Die Änderung Jagdgesetzes ist in Sennwald mit 1'160 Ja zu 780 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 59,8 Prozent. Sennwald hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","A Sennwald, les habitants sont pour modifier la loi sur la chasse avec 59,8 pourcent de oui. Sennwald a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3275,56.987788331,"Sevelen SG","Sevelen (SG)","Sevelen hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 840 Ja zu 634 Nein. Das entspricht einem Ja-Stimmen-Anteil von 57 Prozent. Sevelen hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","La modification de la loi sur la chasse passe la rampe à Sevelen avec 57 pourcent de oui. Sevelen a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3276,60.247167868,"Wartau SG","Wartau (SG)","60,2 Prozent der Stimmbürgerinnen und Stimmbürger von Wartau haben Ja gesagt zur Änderung des Jagdgesetzes. Wartau hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","C'est oui à 60,2 pourcent à la modification de la loi sur la chasse à Wartau. Wartau a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3291,59.81416957,"Bad Ragaz SG","Bad Ragaz (SG)","Ja zur Änderung des Jagdgesetzes in Bad Ragaz. Die Gemeinde hat die Vorlage mit 59,8 Prozent der Stimmen angenommen. Bad Ragaz hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","Les électeurs de Bad Ragaz valident avec 59,8 pourcent de oui la modification de la loi sur la chasse. Bad Ragaz a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3292,74.166666667,"Flums SG","Flums (SG)","Flums hat der Änderung des Jagdgesetzes mit 74,2 Prozent Ja-Stimmen zugestimmt. Flums hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","Les habitants de Flums acceptent la modification de la loi sur la chasse avec 74,2 pourcent de oui. Flums a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3293,70.243084661,"Mels SG","Mels (SG)","Die Änderung Jagdgesetzes ist in Mels mit 2'514 Ja zu 1'065 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 70,2 Prozent. Mels hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","A Mels, les habitants sont pour modifier la loi sur la chasse avec 70,2 pourcent de oui. Mels a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3294,70.975918885,"Pfäfers SG","Pfäfers (SG)","Pfäfers hat der Änderung des Jagdgesetzes mit 71 Prozent Ja-Stimmen zugestimmt. Pfäfers hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","Les habitants de Pfäfers acceptent la modification de la loi sur la chasse avec 71 pourcent de oui. Pfäfers a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3295,50,"Quarten SG","Quarten (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3296,58.380251191,"Sargans SG","Sargans (SG)","Sargans hat der Änderung des Jagdgesetzes mit 58,4 Prozent Ja-Stimmen zugestimmt. Sargans hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","Les habitants de Sargans acceptent la modification de la loi sur la chasse avec 58,4 pourcent de oui. Sargans a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3297,65.993121238,"Vilters-Wangs SG","Vilters-Wangs (SG)","Vilters-Wangs hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 1'535 Ja zu 791 Nein. Das entspricht einem Ja-Stimmen-Anteil von 66 Prozent. Vilters-Wangs hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","La modification de la loi sur la chasse passe la rampe à Vilters-Wangs avec 66 pourcent de oui. Vilters-Wangs a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3298,50,"Walenstadt SG","Walenstadt (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3311,50,"Amden SG","Amden (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3312,62.718932444,"Benken SG","Benken (SG)","62,7 Prozent der Stimmbürgerinnen und Stimmbürger von Benken SG haben Ja gesagt zur Änderung des Jagdgesetzes. Benken SG hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","C'est oui à 62,7 pourcent à la modification de la loi sur la chasse à Benken (SG). Benken (SG) a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3313,60.188784009,"Kaltbrunn SG","Kaltbrunn (SG)","Mit 1'084 Ja zu 717 Nein oder 60,2 Prozent hat sich Kaltbrunn für die Änderung des Jagdgesetzes ausgesprochen. Kaltbrunn hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","Les habitants de Kaltbrunn approuvent la modification de la loi sur la chasse avec 60,2 pourcent de oui. Kaltbrunn a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3315,61.379754997,"Schänis SG","Schänis (SG)","Schänis hat der Änderung des Jagdgesetzes mit 61,4 Prozent Ja-Stimmen zugestimmt. Schänis hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","Les habitants de Schänis acceptent la modification de la loi sur la chasse avec 61,4 pourcent de oui. Schänis a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3316,50.852272727,"Weesen SG","Weesen (SG)","Ja zur Änderung des Jagdgesetzes in Weesen. Die Gemeinde hat die Vorlage mit 50,9 Prozent der Stimmen angenommen. Weesen hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","Les électeurs de Weesen valident avec 50,9 pourcent de oui la modification de la loi sur la chasse. Weesen a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3338,53.511235955,"Schmerikon SG","Schmerikon (SG)","Die Änderung Jagdgesetzes ist in Schmerikon mit 762 Ja zu 662 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 53,5 Prozent. Schmerikon hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","A Schmerikon, les habitants sont pour modifier la loi sur la chasse avec 53,5 pourcent de oui. Schmerikon a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3339,55.153343389,"Uznach SG","Uznach (SG)","55,2 Prozent der Stimmbürgerinnen und Stimmbürger von Uznach haben die Änderung des Jagdgesetzes angenommen. Uznach hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","A Uznach, les habitants disent oui à 55,2 pourcent à la modification de la loi sur la chasse. Uznach a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3340,49.604509501,"Rapperswil-Jona SG","Rapperswil-Jona (SG)","Rapperswil-Jona ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die geplante Änderung mit 50,4 Prozent verworfen. Rapperswil-Jona hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage angenommen hat.","Les habitants de Rapperswil-Jona refusent la modification de la loi sur la chasse avec 50,4 pourcent de non. Rapperswil-Jona vote non, contrairement à la majorité des citoyens du canton de Saint-Gall."
3341,58.437634873,"Gommiswald SG","Gommiswald (SG)","Gommiswald hat der Änderung des Jagdgesetzes mit 58,4 Prozent Ja-Stimmen zugestimmt. Gommiswald hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","Les habitants de Gommiswald acceptent la modification de la loi sur la chasse avec 58,4 pourcent de oui. Gommiswald a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3342,50,"Eschenbach SG","Eschenbach (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3352,59.747056258,"Ebnat-Kappel SG","Ebnat-Kappel (SG)","59,7 Prozent der Stimmbürgerinnen und Stimmbürger von Ebnat-Kappel haben die Änderung des Jagdgesetzes angenommen. Ebnat-Kappel hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","A Ebnat-Kappel, les habitants disent oui à 59,7 pourcent à la modification de la loi sur la chasse. Ebnat-Kappel a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3359,66.931007137,"Wildhaus-Alt St. Johann SG","Wildhaus-Alt St. Johann (SG)","66,9 Prozent der Stimmbürgerinnen und Stimmbürger von Wildhaus-Alt St. Johann haben Ja gesagt zur Änderung des Jagdgesetzes. Wildhaus-Alt St. Johann hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","C'est oui à 66,9 pourcent à la modification de la loi sur la chasse à Wildhaus-Alt St. Johann. Wildhaus-Alt St. Johann a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3360,69.343065693,"Nesslau SG","Nesslau (SG)","Nesslau hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 1'235 Ja zu 546 Nein. Das entspricht einem Ja-Stimmen-Anteil von 69,3 Prozent. Nesslau hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","La modification de la loi sur la chasse passe la rampe à Nesslau avec 69,3 pourcent de oui. Nesslau a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3372,71.58836689,"Hemberg SG","Hemberg (SG)","Ja zur Änderung des Jagdgesetzes in Hemberg. Die Gemeinde hat die Vorlage mit 71,6 Prozent der Stimmen angenommen. Hemberg hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","Les électeurs de Hemberg valident avec 71,6 pourcent de oui la modification de la loi sur la chasse. Hemberg a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3374,55.285714286,"Lichtensteig SG","Lichtensteig (SG)","Die Änderung Jagdgesetzes ist in Lichtensteig mit 387 Ja zu 313 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 55,3 Prozent. Lichtensteig hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","A Lichtensteig, les habitants sont pour modifier la loi sur la chasse avec 55,3 pourcent de oui. Lichtensteig a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
