"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
3101,83.3366573593937,"Appenzell AI","Appenzell (AI)","Mit 8'357 Ja zu 1'671 Nein oder 83,3 Prozent hat sich Appenzell für die Änderung des Jagdgesetzes ausgesprochen. Appenzell hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton Appenzell Innerrhoden.","Les habitants d'Appenzell approuvent la modification de la loi sur la chasse avec 83,3 pourcents de oui. Appenzell se distingue par le plus fort pourcentage de oui du canton d'Appenzell Rhodes-Intérieures."
3102,55.9693134729533,"Gonten AI","Gonten (AI)","56 Prozent der Stimmbürgerinnen und Stimmbürger von Gonten haben Ja gesagt zur Änderung des Jagdgesetzes. Gonten hat damit gleich wie der Kanton Appenzell Innerrhoden Ja gesagt zu dieser Vorlage.","C'est oui à 56 pourcents à la modification de la loi sur la chasse à Gonten. Gonten a voté oui, comme la majorité des citoyens du canton d'Appenzell Rhodes-Intérieures."
3103,54.9915158371041,"Rüte AI","Rüte (AI)","Rüte hat der Änderung des Jagdgesetzes mit 55 Prozent Ja-Stimmen zugestimmt.","Les habitants de Rüte acceptent la modification de la loi sur la chasse avec 55 pourcents de oui."
3104,73.0091067622554,"Schlatt-Haslen AI","Schlatt-Haslen (AI)","Die Änderung Jagdgesetzes ist in Schlatt-Haslen mit 7'536 Ja zu 2'786 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 73 Prozent. Schlatt-Haslen hat damit gleich wie der Kanton Appenzell Innerrhoden Ja gesagt zu dieser Vorlage.","A Schlatt-Haslen, les habitants sont pour modifier la loi sur la chasse avec 73 pourcents de oui. Schlatt-Haslen a voté oui, comme la majorité des citoyens du canton d'Appenzell Rhodes-Intérieures."
3105,64.3498633346349,"Schwende AI","Schwende (AI)","64,3 Prozent der Stimmbürgerinnen und Stimmbürger von Schwende haben die Änderung des Jagdgesetzes angenommen. Schwende hat damit gleich wie der Kanton Appenzell Innerrhoden Ja gesagt zu dieser Vorlage.","A Schwende, les habitants disent oui à 64,3 pourcents à la modification de la loi sur la chasse. Schwende a voté oui, comme la majorité des citoyens du canton d'Appenzell Rhodes-Intérieures."
3111,64.0667157223449,"Oberegg AI","Oberegg (AI)","Die Änderung Jagdgesetzes ist in Oberegg mit 2'612 Ja zu 1'465 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 64,1 Prozent. Oberegg hat damit gleich wie der Kanton Appenzell Innerrhoden Ja gesagt zu dieser Vorlage.","A Oberegg, les habitants sont pour modifier la loi sur la chasse avec 64,1 pourcents de oui. Oberegg a voté oui, comme la majorité des citoyens du canton d'Appenzell Rhodes-Intérieures."
3201,91.6868637905962,"Häggenschwil SG","Häggenschwil (SG)","Häggenschwil hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 3'783 Ja zu 343 Nein. Das entspricht einem Ja-Stimmen-Anteil von 91,7 Prozent. Häggenschwil hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","La modification de la loi sur la chasse passe la rampe à Häggenschwil avec 91,7 pourcents de oui. Häggenschwil vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3202,19.9622166246851,"Muolen SG","Muolen (SG)","Muolen ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die Vorlage mit 80 Prozent Nein verworfen. Muolen hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Les habitants de Muolen refusent la modification de la loi sur la chasse avec 80 pourcents de non. Muolen a voté non, comme la majorité des citoyens du canton Saint-Gall."
3203,72.3600418211197,"St. Gallen SG","Saint-Gall (SG)","Mit 7'613 Ja zu 2'908 Nein oder 72,4 Prozent hat sich St. Gallen für die Änderung des Jagdgesetzes ausgesprochen. St. Gallen hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Les habitants de Saint-Gall approuvent la modification de la loi sur la chasse avec 72,4 pourcents de oui. Saint-Gall vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3204,30.4564383114232,"Wittenbach SG","Wittenbach (SG)","Nein zur Änderung des Jagdgesetzes: Wittenbach hat die Vorlage mit 69,5 Prozent Nein-Stimmen verworfen. Wittenbach hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Wittenbach avec 69,5 pourcents de non. Wittenbach a voté non, comme la majorité des citoyens du canton Saint-Gall."
3211,62.8550018733608,"Berg SG","Berg (SG)","Berg SG hat der Änderung des Jagdgesetzes mit 62,9 Prozent Ja-Stimmen zugestimmt. Berg SG hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Les habitants de Berg (SG) acceptent la modification de la loi sur la chasse avec 62,9 pourcents de oui. Berg (SG) vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3212,73.6300232480903,"Eggersriet SG","Eggersriet (SG)","Ja zur Änderung des Jagdgesetzes in Eggersriet. Die Gemeinde hat die Vorlage mit 73,6 Prozent der Stimmen angenommen. Eggersriet hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Les électeurs d'Eggersriet valident avec 73,6 pourcents de oui la modification de la loi sur la chasse. Eggersriet vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3213,74.6374901133667,"Goldach SG","Goldach (SG)","74,6 Prozent der Stimmbürgerinnen und Stimmbürger von Goldach haben Ja gesagt zur Änderung des Jagdgesetzes. Goldach hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","C'est oui à 74,6 pourcents à la modification de la loi sur la chasse à Goldach. Goldach vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3214,66.3379073756432,"Mörschwil SG","Mörschwil (SG)","Mit 4'641 Ja zu 2'355 Nein oder 66,3 Prozent hat sich Mörschwil für die Änderung des Jagdgesetzes ausgesprochen. Mörschwil hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Les habitants de Mörschwil approuvent la modification de la loi sur la chasse avec 66,3 pourcents de oui. Mörschwil vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3215,50.2734802312861,"Rorschach SG","Rorschach (SG)","50,3 Prozent der Stimmbürgerinnen und Stimmbürger von Rorschach haben Ja gesagt zur Änderung des Jagdgesetzes. Rorschach hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","C'est oui à 50,3 pourcents à la modification de la loi sur la chasse à Rorschach. Rorschach vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3216,66.5040650406504,"Rorschacherberg SG","Rorschacherberg (SG)","Ja zur Änderung des Jagdgesetzes in Rorschacherberg. Die Gemeinde hat die Vorlage mit 66,5 Prozent der Stimmen angenommen. Rorschacherberg hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Les électeurs de Rorschacherberg valident avec 66,5 pourcents de oui la modification de la loi sur la chasse. Rorschacherberg vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3217,59.4137442437124,"Steinach SG","Steinach (SG)","Steinach hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 6'709 Ja zu 4'583 Nein. Das entspricht einem Ja-Stimmen-Anteil von 59,4 Prozent. Steinach hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","La modification de la loi sur la chasse passe la rampe à Steinach avec 59,4 pourcents de oui. Steinach vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3218,72.4513749161636,"Tübach SG","Tübach (SG)","Tübach hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 8'642 Ja zu 3'286 Nein. Das entspricht einem Ja-Stimmen-Anteil von 72,5 Prozent. Tübach hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","La modification de la loi sur la chasse passe la rampe à Tübach avec 72,5 pourcents de oui. Tübach vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3219,32.8459877055989,"Untereggen SG","Untereggen (SG)","In Untereggen hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 67,2 Prozent haben die Vorlage abgelehnt. Untereggen hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Untereggen avec 67,2 de non. Untereggen a voté non, comme la majorité des citoyens du canton Saint-Gall."
3231,67.4908020603385,"Au SG","Au (SG)","Die Änderung Jagdgesetzes ist in Au SG mit 9'172 Ja zu 4'418 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 67,5 Prozent. Au SG hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","A Au (SG), les habitants sont pour modifier la loi sur la chasse avec 67,5 pourcents de oui. Au (SG) vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3232,65.3805434654746,"Balgach SG","Balgach (SG)","65,4 Prozent der Stimmbürgerinnen und Stimmbürger von Balgach haben Ja gesagt zur Änderung des Jagdgesetzes. Balgach hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","C'est oui à 65,4 pourcents à la modification de la loi sur la chasse à Balgach. Balgach vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3233,21.3550135501355,"Berneck SG","Berneck (SG)","Die Änderung des Jagdgesetzes ist in Berneck gescheitert. 78,6 Prozent der Stimmbürgerinnen und Stimmbürger haben sich dagegen ausgesprochen. Berneck hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","A Berneck, les habitants disent non à 78,6 pourcents à la modification de la loi sur la chasse. Berneck a voté non, comme la majorité des citoyens du canton Saint-Gall."
3234,24.9485635906424,"Diepoldsau SG","Diepoldsau (SG)","Diepoldsau ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die Vorlage mit 75,1 Prozent Nein verworfen. Diepoldsau hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Les habitants de Diepoldsau refusent la modification de la loi sur la chasse avec 75,1 pourcents de non. Diepoldsau a voté non, comme la majorité des citoyens du canton Saint-Gall."
3235,90.6622709201978,"Rheineck SG","Rheineck (SG)","90,7 Prozent der Stimmbürgerinnen und Stimmbürger von Rheineck haben Ja gesagt zur Änderung des Jagdgesetzes. Rheineck hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","C'est oui à 90,7 pourcents à la modification de la loi sur la chasse à Rheineck. Rheineck vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3236,53.5167150748904,"St. Margrethen SG","St. Margrethen (SG)","Mit 9'397 Ja zu 8'162 Nein oder 53,5 Prozent hat sich St. Margrethen für die Änderung des Jagdgesetzes ausgesprochen. St. Margrethen hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Les habitants de St. Margrethen approuvent la modification de la loi sur la chasse avec 53,5 pourcents de oui. St. Margrethen vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3237,44.6596669080377,"Thal SG","Thal (SG)","Die Änderung des Jagdgesetzes ist in Thal mit 55,3 Prozent abgelehnt worden. Thal hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","C'est non à 55,3 pourcents à la modification de la loi sur la chasse à Thal. Thal a voté non, comme la majorité des citoyens du canton Saint-Gall."
3238,70.2561912894962,"Widnau SG","Widnau (SG)","70,3 Prozent der Stimmbürgerinnen und Stimmbürger von Widnau haben die Änderung des Jagdgesetzes angenommen. Widnau hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","A Widnau, les habitants disent oui à 70,3 pourcents à la modification de la loi sur la chasse. Widnau vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3251,30.3980370774264,"Altstätten SG","Altstätten (SG)","Die Änderung des Jagdgesetzes ist in Altstätten mit 69,6 Prozent abgelehnt worden. Altstätten hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","C'est non à 69,6 pourcents à la modification de la loi sur la chasse à Altstätten. Altstätten a voté non, comme la majorité des citoyens du canton Saint-Gall."
3252,49.1789944588481,"Eichberg SG","Eichberg (SG)","Eichberg ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die Vorlage mit 50,8 Prozent Nein verworfen. Eichberg hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Les habitants d'Eichberg refusent la modification de la loi sur la chasse avec 50,8 pourcents de non. Eichberg a voté non, comme la majorité des citoyens du canton Saint-Gall."
3253,27.3201343468269,"Marbach SG","Marbach (SG)","Nein zur Änderung des Jagdgesetzes: Marbach SG hat die Vorlage mit 72,7 Prozent Nein-Stimmen verworfen. Marbach SG hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Marbach (SG) avec 72,7 pourcents de non. Marbach (SG) a voté non, comme la majorité des citoyens du canton Saint-Gall."
3254,77.0442930153322,"Oberriet SG","Oberriet (SG)","Ja zur Änderung des Jagdgesetzes in Oberriet SG. Die Gemeinde hat die Vorlage mit 77 Prozent der Stimmen angenommen. Oberriet SG hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Les électeurs d'Oberriet (SG) valident avec 77 pourcents de oui la modification de la loi sur la chasse. Oberriet (SG) vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3255,58.3001328021248,"Rebstein SG","Rebstein (SG)","58,3 Prozent der Stimmbürgerinnen und Stimmbürger von Rebstein haben die Änderung des Jagdgesetzes angenommen. Rebstein hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","A Rebstein, les habitants disent oui à 58,3 pourcents à la modification de la loi sur la chasse. Rebstein vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3256,55.3294106298833,"Rüthi SG","Rüthi (SG)","Mit 5'736 Ja zu 4'631 Nein oder 55,3 Prozent hat sich Rüthi SG für die Änderung des Jagdgesetzes ausgesprochen. Rüthi SG hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Les habitants de Rüthi (SG) approuvent la modification de la loi sur la chasse avec 55,3 pourcents de oui. Rüthi (SG) vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3271,99.7293640054127,"Buchs SG","Buchs (SG)","Buchs SG hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 1'474 Ja zu 4 Nein. Das entspricht einem Ja-Stimmen-Anteil von 99,7 Prozent. Buchs SG hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton St. Gallen.","La modification de la loi sur la chasse passe la rampe à Buchs (SG) avec 99,7 pourcents de oui. Buchs (SG) se distingue par le plus fort pourcentage de oui du canton Saint-Gall."
3272,66.3977771802456,"Gams SG","Gams (SG)","Mit 7'408 Ja zu 3'749 Nein oder 66,4 Prozent hat sich Gams für die Änderung des Jagdgesetzes ausgesprochen. Gams hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Les habitants de Gams approuvent la modification de la loi sur la chasse avec 66,4 pourcents de oui. Gams vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3273,42.2277227722772,"Grabs SG","Grabs (SG)","Grabs ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die Vorlage mit 57,8 Prozent Nein verworfen. Grabs hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Les habitants de Grabs refusent la modification de la loi sur la chasse avec 57,8 pourcents de non. Grabs a voté non, comme la majorité des citoyens du canton Saint-Gall."
3274,18.9870084269663,"Sennwald SG","Sennwald (SG)","Mit 9'229 Nein zu 2'163 Ja haben die Stimmbürgerinnen und Stimmbürger von Sennwald die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 81 Prozent. Sennwald hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","A Sennwald, les habitants sont contre l'idée de modifier la loi sur la chasse avec 81 pourcents de non. Sennwald a voté non, comme la majorité des citoyens du canton Saint-Gall."
3275,63.73965265379,"Sevelen SG","Sevelen (SG)","Sevelen hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 3'927 Ja zu 2'234 Nein. Das entspricht einem Ja-Stimmen-Anteil von 63,7 Prozent. Sevelen hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","La modification de la loi sur la chasse passe la rampe à Sevelen avec 63,7 pourcents de oui. Sevelen vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
