"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
2833,63.034546864219,"Seltisberg BL","Seltisberg (BL)","Die Änderung des Jagdgesetzes ist in Seltisberg mit 37 Prozent abgelehnt worden.","C'est non à 37 pourcents à la modification de la loi sur la chasse à Seltisberg."
2834,62.0550970779732,"Ziefen BL","Ziefen (BL)","62,1 Prozent der Stimmbürgerinnen und Stimmbürger in Ziefen haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 62,1 pourcents à la modification de la loi sur la chasse à Ziefen."
2841,24.7756628785282,"Anwil BL","Anwil (BL)","Mit 8'287 Ja zu 3'208 Nein hat sich Anwil für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Anwil approuvent la modification de la loi sur la chasse avec 24,8 pourcents de oui."
2842,58.7031102040783,"Böckten BL","Böckten (BL)","Böckten ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 41,3 Prozent Nein verworfen.","Les habitants de Böckten refusent la modification de la loi sur la chasse avec 41,3 pourcents de non."
2843,72.877134475857,"Buckten BL","Buckten (BL)","Die Änderung des Jagdgesetzes ist in Buckten mit 27,1 Prozent abgelehnt worden.","C'est non à 27,1 pourcents à la modification de la loi sur la chasse à Buckten."
2844,58.5283280350268,"Buus BL","Buus (BL)","Buus ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 41,5 Prozent Nein verworfen.","Les habitants de Buus refusent la modification de la loi sur la chasse avec 41,5 pourcents de non."
2845,68.771762913093,"Diepflingen BL","Diepflingen (BL)","Die Änderung Jagdgesetzes ist in Diepflingen mit 7'256 Ja zu 1'539 Nein angenommen worden. Das entspricht einem Ja-Anteil von 68,8 Prozent.","A Diepflingen, les habitants sont pour modifier la loi sur la chasse avec 68,8 pourcents de oui."
2846,65.5199209460989,"Gelterkinden BL","Gelterkinden (BL)","Gelterkinden ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 34,5 Prozent Nein verworfen.","Les habitants de Gelterkinden refusent la modification de la loi sur la chasse avec 34,5 pourcents de non."
2847,8.71739233843982,"Häfelfingen BL","Häfelfingen (BL)","Ja zur Änderung des Jagdgesetzes: Häfelfingen hat die Vorlage mit 8,7 Prozent der Stimmen angenommen.","Les électeurs de Häfelfingen valident avec 8,7 de oui la modification de la loi sur la chasse."
2848,64.3605438061059,"Hemmiken BL","Hemmiken (BL)","Ja zur Änderung des Jagdgesetzes: Hemmiken hat die Vorlage mit 64,4 Prozent der Stimmen angenommen.","Les électeurs de Hemmiken valident avec 64,4 de oui la modification de la loi sur la chasse."
2849,30.5477167712525,"Itingen BL","Itingen (BL)","Die Änderung des Jagdgesetzes ist in Itingen mit 69,5 Prozent abgelehnt worden.","C'est non à 69,5 pourcents à la modification de la loi sur la chasse à Itingen."
2850,28.6716817645356,"Känerkinden BL","Känerkinden (BL)","Nein zur Änderung des Jagdgesetzes: Känerkinden hat die Vorlage mit 71,3 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Känerkinden avec 71,3 pourcents de non."
2851,48.7883403897285,"Kilchberg BL","Kilchberg (BL)","Nein zur Änderung des Jagdgesetzes: Kilchberg BL hat die Vorlage mit 51,2 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Kilchberg (BL) avec 51,2 pourcents de non."
2852,84.2762692598626,"Läufelfingen BL","Läufelfingen (BL)","84,3 Prozent der Stimmbürgerinnen und Stimmbürger von Läufelfingen haben die Änderung des Jagdgesetzes angenommen.","A Läufelfingen, les habitants disent oui à 84,3 pourcents à la modification de la loi sur la chasse."
2853,35.913455975242,"Maisprach BL","Maisprach (BL)","Mit 2'858 Nein zu 1'142 Ja haben die Stimmbürgerinnen und Stimmbürger von Maisprach die Änderung des Jagdgesetzes abgelehnt. Das sind 64,1 Prozent.","A Maisprach, les habitants sont contre l'idée de modifier la loi sur la chasse avec 64,1 pourcents de non."
2854,35.8304505702108,"Nusshof BL","Nusshof (BL)","Mit 7'050 Ja zu 270 Nein hat sich Nusshof für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Nusshof approuvent la modification de la loi sur la chasse avec 35,8 pourcents de oui."
2855,4.97088506817818,"Oltingen BL","Oltingen (BL)","Mit 9'927 Nein zu 9'561 Ja haben die Stimmbürgerinnen und Stimmbürger von Oltingen die Änderung des Jagdgesetzes abgelehnt. Das sind 95 Prozent.","A Oltingen, les habitants sont contre l'idée de modifier la loi sur la chasse avec 95 pourcents de non."
2856,26.1177307227626,"Ormalingen BL","Ormalingen (BL)","73,9 der Stimmbürgerinnen und Stimmbürger von Ormalingen haben das neue Jagdgesetz abgelehnt.","Les habitants de Ormalingen rejettent la modification de la loi sur la chasse avec 73,9 pourcents de non."
2857,24.2550605675206,"Rickenbach BL","Rickenbach (BL)","Mit 3'952 Ja zu 2'666 Nein hat sich Rickenbach BL für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Rickenbach (BL) approuvent la modification de la loi sur la chasse avec 24,3 pourcents de oui."
2858,52.4322384735569,"Rothenfluh BL","Rothenfluh (BL)","Mit 6'548 Nein zu 6'500 Ja haben die Stimmbürgerinnen und Stimmbürger von Rothenfluh die Änderung des Jagdgesetzes abgelehnt. Das sind 47,6 Prozent.","A Rothenfluh, les habitants sont contre l'idée de modifier la loi sur la chasse avec 47,6 pourcents de non."
2859,24.8912735376507,"Rümlingen BL","Rümlingen (BL)","Nein zur Änderung des Jagdgesetzes: Rümlingen hat die Vorlage mit 75,1 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Rümlingen avec 75,1 pourcents de non."
2860,20.3505796846002,"Rünenberg BL","Rünenberg (BL)","Rünenberg hat der Änderung des Jagdgesetzes mit 20,4 Prozent Ja-Stimmen zugestimmt.","Les habitants de Rünenberg acceptent la modification de la loi sur la chasse avec 20,4 pourcents de oui."
2861,59.9247550824657,"Sissach BL","Sissach (BL)","Sissach hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 8'914 Ja zu 8'714 Nein. Das entspricht einem Ja-Stimmen-Anteil von 59,9 Prozent.","La modification de la loi sur la chasse passe la rampe à Sissach avec 59,9 pourcents de oui."
2862,24.223965103738,"Tecknau BL","Tecknau (BL)","Die Änderung des Jagdgesetzes ist in Tecknau mit 75,8 Prozent abgelehnt worden.","C'est non à 75,8 pourcents à la modification de la loi sur la chasse à Tecknau."
2863,56.7476422060281,"Tenniken BL","Tenniken (BL)","Tenniken hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 6'496 Ja zu 3'077 Nein. Das entspricht einem Ja-Stimmen-Anteil von 56,7 Prozent.","La modification de la loi sur la chasse passe la rampe à Tenniken avec 56,7 pourcents de oui."
2864,32.9291827511042,"Thürnen BL","Thürnen (BL)","32,9 Prozent der Stimmbürgerinnen und Stimmbürger von Thürnen haben die Änderung des Jagdgesetzes angenommen.","A Thürnen, les habitants disent oui à 32,9 pourcents à la modification de la loi sur la chasse."
2865,72.7533271536231,"Wenslingen BL","Wenslingen (BL)","Mit 3'540 Nein zu 888 Ja haben die Stimmbürgerinnen und Stimmbürger von Wenslingen die Änderung des Jagdgesetzes abgelehnt. Das sind 27,2 Prozent.","A Wenslingen, les habitants sont contre l'idée de modifier la loi sur la chasse avec 27,2 pourcents de non."
2866,70.6127569777891,"Wintersingen BL","Wintersingen (BL)","Die Änderung des Jagdgesetzes ist in Wintersingen mit 29,4 Prozent abgelehnt worden.","C'est non à 29,4 pourcents à la modification de la loi sur la chasse à Wintersingen."
2867,93.4388058958575,"Wittinsburg BL","Wittinsburg (BL)","6,6 Prozent der Stimmbürgerinnen und Stimmbürger von Wittinsburg haben Nein gesagt zum neuen Jagdgesetz.","A Wittinsburg, les habitants disent non à 6,6 pourcents à la modification de la loi sur la chasse."
2868,45.9996495395899,"Zeglingen BL","Zeglingen (BL)","Die Änderung Jagdgesetzes ist in Zeglingen mit 8'162 Ja zu 1'461 Nein angenommen worden. Das entspricht einem Ja-Anteil von 46 Prozent.","A Zeglingen, les habitants sont pour modifier la loi sur la chasse avec 46 pourcents de oui."
2869,8.78730572294444,"Zunzgen BL","Zunzgen (BL)","Ja zur Änderung des Jagdgesetzes: Zunzgen hat die Vorlage mit 8,8 Prozent der Stimmen angenommen.","Les électeurs de Zunzgen valident avec 8,8 de oui la modification de la loi sur la chasse."
2881,52.706846781075,"Arboldswil BL","Arboldswil (BL)","52,7 Prozent der Stimmbürgerinnen und Stimmbürger in Arboldswil haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 52,7 pourcents à la modification de la loi sur la chasse à Arboldswil."
2882,0.489058950915933,"Bennwil BL","Bennwil (BL)","Mit 8'194 Ja zu 8'043 Nein hat sich Bennwil für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Bennwil approuvent la modification de la loi sur la chasse avec 0,5 pourcents de oui."
2883,0.868673226796091,"Bretzwil BL","Bretzwil (BL)","0,9 Prozent der Stimmbürgerinnen und Stimmbürger in Bretzwil haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 0,9 pourcents à la modification de la loi sur la chasse à Bretzwil."
2884,92.0672022970393,"Diegten BL","Diegten (BL)","7,9 Prozent der Stimmbürgerinnen und Stimmbürger von Diegten haben Nein gesagt zum neuen Jagdgesetz.","A Diegten, les habitants disent non à 7,9 pourcents à la modification de la loi sur la chasse."
2885,18.4501103125513,"Eptingen BL","Eptingen (BL)","Die Änderung des Jagdgesetzes ist in Eptingen mit 81,5 Prozent abgelehnt worden.","C'est non à 81,5 pourcents à la modification de la loi sur la chasse à Eptingen."
2886,85.9560654498637,"Hölstein BL","Hölstein (BL)","Nein zur Änderung des Jagdgesetzes: Hölstein hat die Vorlage mit 14 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Hölstein avec 14 pourcents de non."
2887,94.428173173219,"Lampenberg BL","Lampenberg (BL)","Die Änderung des Jagdgesetzes ist in Lampenberg mit 5,6 Prozent abgelehnt worden.","C'est non à 5,6 pourcents à la modification de la loi sur la chasse à Lampenberg."
2888,58.936035213992,"Langenbruck BL","Langenbruck (BL)","41,1 der Stimmbürgerinnen und Stimmbürger von Langenbruck haben das neue Jagdgesetz abgelehnt.","Les habitants de Langenbruck rejettent la modification de la loi sur la chasse avec 41,1 pourcents de non."
2889,22.3431198159233,"Lauwil BL","Lauwil (BL)","77,7 der Stimmbürgerinnen und Stimmbürger von Lauwil haben das neue Jagdgesetz abgelehnt.","Les habitants de Lauwil rejettent la modification de la loi sur la chasse avec 77,7 pourcents de non."
2890,49.235013499856,"Liedertswil BL","Liedertswil (BL)","49,2 Prozent der Stimmbürgerinnen und Stimmbürger in Liedertswil haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 49,2 pourcents à la modification de la loi sur la chasse à Liedertswil."
2891,75.9033722570166,"Niederdorf BL","Niederdorf (BL)","Die Änderung Jagdgesetzes ist in Niederdorf mit 3'326 Ja zu 1'343 Nein angenommen worden. Das entspricht einem Ja-Anteil von 75,9 Prozent.","A Niederdorf, les habitants sont pour modifier la loi sur la chasse avec 75,9 pourcents de oui."
2892,97.088807891123,"Oberdorf BL","Oberdorf (BL)","Nein zur Änderung des Jagdgesetzes: Oberdorf BL hat die Vorlage mit 2,9 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Oberdorf (BL) avec 2,9 pourcents de non."
2893,18.0286959279329,"Reigoldswil BL","Reigoldswil (BL)","82 der Stimmbürgerinnen und Stimmbürger von Reigoldswil haben das neue Jagdgesetz abgelehnt.","Les habitants de Reigoldswil rejettent la modification de la loi sur la chasse avec 82 pourcents de non."
2894,40.783036663197,"Titterten BL","Titterten (BL)","Die Änderung des Jagdgesetzes ist in Titterten mit 59,2 Prozent abgelehnt worden.","C'est non à 59,2 pourcents à la modification de la loi sur la chasse à Titterten."
2895,31.7990589886904,"Waldenburg BL","Waldenburg (BL)","Die Änderung Jagdgesetzes ist in Waldenburg mit 6'742 Ja zu 5'972 Nein angenommen worden. Das entspricht einem Ja-Anteil von 31,8 Prozent.","A Waldenburg, les habitants sont pour modifier la loi sur la chasse avec 31,8 pourcents de oui."
2901,99.7460047481582,"Gächlingen SH","Gächlingen (SH)","Gächlingen ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 0,3 Prozent Nein verworfen.","Les habitants de Gächlingen refusent la modification de la loi sur la chasse avec 0,3 pourcents de non."
2903,44.8947713710368,"Löhningen SH","Löhningen (SH)","44,9 Prozent der Stimmbürgerinnen und Stimmbürger in Löhningen haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 44,9 pourcents à la modification de la loi sur la chasse à Löhningen."
2904,19.1267681773752,"Neunkirch SH","Neunkirch (SH)","Die Änderung Jagdgesetzes ist in Neunkirch mit 9'308 Ja zu 2'538 Nein angenommen worden. Das entspricht einem Ja-Anteil von 19,1 Prozent.","A Neunkirch, les habitants sont pour modifier la loi sur la chasse avec 19,1 pourcents de oui."
2914,33.9747331803665,"Büttenhardt SH","Büttenhardt (SH)","Nein zur Änderung des Jagdgesetzes: Büttenhardt hat die Vorlage mit 66 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Büttenhardt avec 66 pourcents de non."
2915,37.8959182882681,"Dörflingen SH","Dörflingen (SH)","Die Änderung des Jagdgesetzes ist in Dörflingen mit 62,1 Prozent abgelehnt worden.","C'est non à 62,1 pourcents à la modification de la loi sur la chasse à Dörflingen."
2917,25.8972024079412,"Lohn SH","Lohn (SH)","74,1 Prozent der Stimmbürgerinnen und Stimmbürger von Lohn SH haben Nein gesagt zum neuen Jagdgesetz.","A Lohn (SH), les habitants disent non à 74,1 pourcents à la modification de la loi sur la chasse."
2919,80.5732636945322,"Stetten SH","Stetten (SH)","19,4 der Stimmbürgerinnen und Stimmbürger von Stetten SH haben das neue Jagdgesetz abgelehnt.","Les habitants de Stetten (SH) rejettent la modification de la loi sur la chasse avec 19,4 pourcents de non."
2920,35.1664598798379,"Thayngen SH","Thayngen (SH)","Thayngen hat der Änderung des Jagdgesetzes mit 35,2 Prozent Ja-Stimmen zugestimmt.","Les habitants de Thayngen acceptent la modification de la loi sur la chasse avec 35,2 pourcents de oui."
2931,99.3497251300141,"Bargen SH","Bargen (SH)","Mit 8'645 Nein zu 309 Ja haben die Stimmbürgerinnen und Stimmbürger von Bargen SH die Änderung des Jagdgesetzes abgelehnt. Das sind 0,7 Prozent.","A Bargen (SH), les habitants sont contre l'idée de modifier la loi sur la chasse avec 0,7 pourcents de non."
2932,90.9312891308218,"Beringen SH","Beringen (SH)","9,1 der Stimmbürgerinnen und Stimmbürger von Beringen haben das neue Jagdgesetz abgelehnt.","Les habitants de Beringen rejettent la modification de la loi sur la chasse avec 9,1 pourcents de non."
2933,45.7186922198161,"Buchberg SH","Buchberg (SH)","Buchberg hat der Änderung des Jagdgesetzes mit 45,7 Prozent Ja-Stimmen zugestimmt.","Les habitants de Buchberg acceptent la modification de la loi sur la chasse avec 45,7 pourcents de oui."
2936,89.6363322157413,"Merishausen SH","Merishausen (SH)","Mit 3'899 Nein zu 2'374 Ja haben die Stimmbürgerinnen und Stimmbürger von Merishausen die Änderung des Jagdgesetzes abgelehnt. Das sind 10,4 Prozent.","A Merishausen, les habitants sont contre l'idée de modifier la loi sur la chasse avec 10,4 pourcents de non."
2937,63.6523782974109,"Neuhausen am Rheinfall SH","Neuhausen am Rheinfall (SH)","In Neuhausen am Rheinfall hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 36,3 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Neuhausen am Rheinfall avec 36,3 de non."
2938,71.9865861348808,"Rüdlingen SH","Rüdlingen (SH)","28 der Stimmbürgerinnen und Stimmbürger von Rüdlingen haben das neue Jagdgesetz abgelehnt.","Les habitants de Rüdlingen rejettent la modification de la loi sur la chasse avec 28 pourcents de non."
2939,86.4556044805795,"Schaffhausen SH","Schaffhouse (SH)","Mit 5'655 Nein zu 731 Ja haben die Stimmbürgerinnen und Stimmbürger von Schaffhausen die Änderung des Jagdgesetzes abgelehnt. Das sind 13,5 Prozent.","A Schaffhouse, les habitants sont contre l'idée de modifier la loi sur la chasse avec 13,5 pourcents de non."
2951,22.0046951668337,"Beggingen SH","Beggingen (SH)","22 Prozent der Stimmbürgerinnen und Stimmbürger in Beggingen haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 22 pourcents à la modification de la loi sur la chasse à Beggingen."
2952,44.8320906609297,"Schleitheim SH","Schleitheim (SH)","44,8 Prozent der Stimmbürgerinnen und Stimmbürger von Schleitheim haben die Änderung des Jagdgesetzes angenommen.","A Schleitheim, les habitants disent oui à 44,8 pourcents à la modification de la loi sur la chasse."
2953,48.7240864429623,"Siblingen SH","Siblingen (SH)","Mit 7'957 Nein zu 7'917 Ja haben die Stimmbürgerinnen und Stimmbürger von Siblingen die Änderung des Jagdgesetzes abgelehnt. Das sind 51,3 Prozent.","A Siblingen, les habitants sont contre l'idée de modifier la loi sur la chasse avec 51,3 pourcents de non."
2961,80.9715090785176,"Buch SH","Buch (SH)","Nein zur Änderung des Jagdgesetzes: Buch SH hat die Vorlage mit 19 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Buch (SH) avec 19 pourcents de non."
2962,29.1759558254853,"Hemishofen SH","Hemishofen (SH)","Mit 8'871 Ja zu 5'596 Nein hat sich Hemishofen für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Hemishofen approuvent la modification de la loi sur la chasse avec 29,2 pourcents de oui."
