"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
2914,71.6369529983793,"Büttenhardt SH","Büttenhardt (SH)","Mit 71,6 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Büttenhardt  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Büttenhardt hat damit gleich wie der Kanton Schaffhausen Ja gesagt zu dieser Vorlage.","Les habitants de Büttenhardt acceptent d'accorder un congé paternité de deux semaines avec 71,6 pourcents de oui. Büttenhardt a voté oui, comme la majorité des citoyens du canton Schaffhouse."
2915,33.7899543378995,"Dörflingen SH","Dörflingen (SH)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Dörflingen hat die Änderung des Erwerbsersatzgesetzes mit 66,2 Prozent Nein-Stimmen verworfen. Dörflingen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage angenommen hat.","Le congé paternité de deux semaines ne passe pas la rampe à Dörflingen avec 66,2 pourcents de non. Dörflingen vote non, contrairement à la majorité des citoyens du canton Schaffhouse."
2917,51.6583452211127,"Lohn SH","Lohn (SH)","Mit 2'897 Ja zu 2'711 Nein hat sich Lohn SH für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 51,7 Prozent.. Lohn SH hat damit gleich wie der Kanton Schaffhausen Ja gesagt zu dieser Vorlage.","Les habitants de Lohn (SH) approuvent un congé paternité de deux semaines avec 51,7 pourcents de oui. Lohn (SH) a voté oui, comme la majorité des citoyens du canton Schaffhouse."
2919,19.7523916713562,"Stetten SH","Stetten (SH)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Stetten SH: Die Änderung des Erwerbsersatzgesetzes ist mit 80,2 Prozent gescheitert. Stetten SH hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage angenommen hat.","C'est non à 80,2 pourcents au congé paternité de deux semaines à Stetten (SH). Stetten (SH) vote non, contrairement à la majorité des citoyens du canton Schaffhouse."
2920,66.6115219929934,"Thayngen SH","Thayngen (SH)","66,6 Prozent der Stimmbürgerinnen und Stimmbürger von Thayngen haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Thayngen hat damit gleich wie der Kanton Schaffhausen Ja gesagt zu dieser Vorlage.","A Thayngen, les habitants disent oui à 66,6 pourcents au congé paternité de deux semaines. Thayngen a voté oui, comme la majorité des citoyens du canton Schaffhouse."
2931,43.3309709425939,"Bargen SH","Bargen (SH)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Bargen SH: Die Änderung des Erwerbsersatzgesetzes ist mit 56,7 Prozent gescheitert. Bargen SH hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage angenommen hat.","C'est non à 56,7 pourcents au congé paternité de deux semaines à Bargen (SH). Bargen (SH) vote non, contrairement à la majorité des citoyens du canton Schaffhouse."
2932,97.197269134028,"Beringen SH","Beringen (SH)","Mit 5'410 Ja zu 156 Nein hat sich Beringen für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 97,2 Prozent.. Beringen hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton Schaffhausen.","Les habitants de Beringen approuvent un congé paternité de deux semaines avec 97,2 pourcents de oui. Beringen se distingue par le plus fort pourcentage de oui du canton Schaffhouse."
2933,46.090973702914,"Buchberg SH","Buchberg (SH)","Mit 7'585 Nein zu 6'485 Ja haben die Stimmbürgerinnen und Stimmbürger von Buchberg die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 53,9 Prozent. Buchberg hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage angenommen hat.","A Buchberg, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 53,9 pourcents de non. Buchberg vote non, contrairement à la majorité des citoyens du canton Schaffhouse."
2936,62.887782458828,"Merishausen SH","Merishausen (SH)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Merishausen hat die Änderung des Erwerbsersatzgesetzes mit 62,9 Prozent der Stimmen angenommen. Merishausen hat damit gleich wie der Kanton Schaffhausen Ja gesagt zu dieser Vorlage.","Les électeurs de Merishausen valident le congé paternité de deux semaines avec 62,9 pourcents de oui. Merishausen a voté oui, comme la majorité des citoyens du canton Schaffhouse."
2937,65.001079214332,"Neuhausen am Rheinfall SH","Neuhausen am Rheinfall (SH)","Mit 6'023 Ja zu 3'243 Nein hat sich Neuhausen am Rheinfall für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 65 Prozent.. Neuhausen am Rheinfall hat damit gleich wie der Kanton Schaffhausen Ja gesagt zu dieser Vorlage.","Les habitants de Neuhausen am Rheinfall approuvent un congé paternité de deux semaines avec 65 pourcents de oui. Neuhausen am Rheinfall a voté oui, comme la majorité des citoyens du canton Schaffhouse."
2938,30.4219905850706,"Rüdlingen SH","Rüdlingen (SH)","Rüdlingen will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 69,6 Prozent Nein verworfen. Rüdlingen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage angenommen hat.","Les habitants de Rüdlingen refusent d'accorder un congé paternité de deux semaines avec 69,6 pourcents de non. Rüdlingen vote non, contrairement à la majorité des citoyens du canton Schaffhouse."
2939,41.5470604471433,"Schaffhausen SH","Schaffhouse (SH)","Schaffhausen will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 58,5 Prozent Nein verworfen. Schaffhausen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage angenommen hat.","Les habitants de Schaffhouse refusent d'accorder un congé paternité de deux semaines avec 58,5 pourcents de non. Schaffhouse vote non, contrairement à la majorité des citoyens du canton Schaffhouse."
2951,63.0202818278081,"Beggingen SH","Beggingen (SH)","63 Prozent der Stimmbürgerinnen und Stimmbürger in Beggingen haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Beggingen hat damit gleich wie der Kanton Schaffhausen Ja gesagt zu dieser Vorlage.","C'est oui à 63 pourcents au congé paternité de deux semaines à Beggingen. Beggingen a voté oui, comme la majorité des citoyens du canton Schaffhouse."
2952,15.7190635451505,"Schleitheim SH","Schleitheim (SH)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Schleitheim hat die Änderung des Erwerbsersatzgesetzes mit 84,3 Prozent Nein-Stimmen verworfen. Schleitheim hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage angenommen hat.","Le congé paternité de deux semaines ne passe pas la rampe à Schleitheim avec 84,3 pourcents de non. Schleitheim vote non, contrairement à la majorité des citoyens du canton Schaffhouse."
2953,3.36336336336336,"Siblingen SH","Siblingen (SH)","Mit 4'827 Nein zu 168 Ja haben die Stimmbürgerinnen und Stimmbürger von Siblingen die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 96,6 Prozent. Siblingen hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Schaffhausen.","A Siblingen, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 96,6 pourcents de non. Siblingen se signale par le plus fort pourcentage de non du canton Schaffhouse."
2961,38.9994378864531,"Buch SH","Buch (SH)","61 Prozent der Stimmbürgerinnen und Stimmbürger von Buch SH haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Buch SH hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage angenommen hat.","A Buch (SH), les habitants disent non à 61 pourcents au congé paternité de deux semaines. Buch (SH) vote non, contrairement à la majorité des citoyens du canton Schaffhouse."
2962,63.0791681867931,"Hemishofen SH","Hemishofen (SH)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Hemishofen hat die Änderung des Erwerbsersatzgesetzes mit 63,1 Prozent der Stimmen angenommen. Hemishofen hat damit gleich wie der Kanton Schaffhausen Ja gesagt zu dieser Vorlage.","Les électeurs de Hemishofen valident le congé paternité de deux semaines avec 63,1 pourcents de oui. Hemishofen a voté oui, comme la majorité des citoyens du canton Schaffhouse."
2963,49.2134081938963,"Ramsen SH","Ramsen (SH)","Mit 9'136 Nein zu 8'853 Ja haben die Stimmbürgerinnen und Stimmbürger von Ramsen die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 50,8 Prozent. Ramsen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage angenommen hat.","A Ramsen, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 50,8 pourcents de non. Ramsen vote non, contrairement à la majorité des citoyens du canton Schaffhouse."
2964,44.3409279586754,"Stein am Rhein SH","Stein am Rhein (SH)","55,7 Prozent der Stimmbürgerinnen und Stimmbürger von Stein am Rhein haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Stein am Rhein hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage angenommen hat.","A Stein am Rhein, les habitants disent non à 55,7 pourcents au congé paternité de deux semaines. Stein am Rhein vote non, contrairement à la majorité des citoyens du canton Schaffhouse."
2971,3.96762731938413,"Hallau SH","Hallau (SH)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Hallau: Die Änderung des Erwerbsersatzgesetzes ist mit 96 Prozent gescheitert. Hallau hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage angenommen hat.","C'est non à 96 pourcents au congé paternité de deux semaines à Hallau. Hallau vote non, contrairement à la majorité des citoyens du canton Schaffhouse."
2972,58.1738871815208,"Oberhallau SH","Oberhallau (SH)","Mit 5'868 Ja zu 4'219 Nein hat sich Oberhallau für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 58,2 Prozent.. Oberhallau hat damit gleich wie der Kanton Schaffhausen Ja gesagt zu dieser Vorlage.","Les habitants d'Oberhallau approuvent un congé paternité de deux semaines avec 58,2 pourcents de oui. Oberhallau a voté oui, comme la majorité des citoyens du canton Schaffhouse."
2973,29.3288695110557,"Trasadingen SH","Trasadingen (SH)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Trasadingen: Die Änderung des Erwerbsersatzgesetzes ist mit 70,7 Prozent gescheitert. Trasadingen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage angenommen hat.","C'est non à 70,7 pourcents au congé paternité de deux semaines à Trasadingen. Trasadingen vote non, contrairement à la majorité des citoyens du canton Schaffhouse."
2974,9.44007981045018,"Wilchingen SH","Wilchingen (SH)","In Wilchingen hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 90,6 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Wilchingen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage angenommen hat.","Le congé paternité de deux semaines échoue à Wilchingen avec 90,6 de non. Wilchingen vote non, contrairement à la majorité des citoyens du canton Schaffhouse."
3001,65.8679666198463,"Herisau AR","Herisau (AR)","Herisau ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 7'972 Ja zu 4'131 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 65,9 Prozent. Herisau hat damit anders abgestimmt als der Kanton Appenzell Ausserrhoden, der die Vorlage abgelehnt hat.","Le congé paternité de deux semaines passe la rampe à Herisau avec 65,9 pourcents de oui. Herisau vote oui, contrairement à la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3002,88.9465789777316,"Hundwil AR","Hundwil (AR)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Hundwil hat die Änderung des Erwerbsersatzgesetzes mit 88,9 Prozent der Stimmen angenommen. Hundwil hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton Appenzell Ausserrhoden.","Les électeurs de Hundwil valident le congé paternité de deux semaines avec 88,9 pourcents de oui. Hundwil se distingue par le plus fort pourcentage de oui du canton d'Appenzell Rhodes-Extérieures."
3003,4.78029937228392,"Schönengrund AR","Schönengrund (AR)","95,2 Prozent der Stimmbürgerinnen und Stimmbürger von Schönengrund haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Schönengrund hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Appenzell Ausserrhoden.","A Schönengrund, les habitants disent non à 95,2 pourcents au congé paternité de deux semaines. Schönengrund se signale par le plus fort pourcentage de non du canton d'Appenzell Rhodes-Extérieures."
3004,13.8730569948187,"Schwellbrunn AR","Schwellbrunn (AR)","Schwellbrunn will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 86,1 Prozent Nein verworfen. Schwellbrunn hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","Les habitants de Schwellbrunn refusent d'accorder un congé paternité de deux semaines avec 86,1 pourcents de non. Schwellbrunn a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3005,33.7026387009472,"Stein AR","Stein (AR)","66,3 Prozent der Stimmbürgerinnen und Stimmbürger von Stein AR haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Stein AR hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","A Stein (AR), les habitants disent non à 66,3 pourcents au congé paternité de deux semaines. Stein (AR) a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3006,86.71669427931,"Urnäsch AR","Urnäsch (AR)","Mit 86,7 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Urnäsch  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Urnäsch hat damit anders abgestimmt als der Kanton Appenzell Ausserrhoden, der die Vorlage abgelehnt hat.","Les habitants d'Urnäsch acceptent d'accorder un congé paternité de deux semaines avec 86,7 pourcents de oui. Urnäsch vote oui, contrairement à la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3007,46.8127724755508,"Waldstatt AR","Waldstatt (AR)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Waldstatt: Die Änderung des Erwerbsersatzgesetzes ist mit 53,2 Prozent gescheitert. Waldstatt hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","C'est non à 53,2 pourcents au congé paternité de deux semaines à Waldstatt. Waldstatt a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3021,26.0636221701795,"Bühler AR","Bühler (AR)","In Bühler hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 73,9 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Bühler hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines échoue à Bühler avec 73,9 de non. Bühler a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3022,26.9982238010657,"Gais AR","Gais (AR)","Mit 9'864 Nein zu 3'648 Ja haben die Stimmbürgerinnen und Stimmbürger von Gais die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 73 Prozent. Gais hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","A Gais, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 73 pourcents de non. Gais a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3023,42.9264741567581,"Speicher AR","Speicher (AR)","In Speicher hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 57,1 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Speicher hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines échoue à Speicher avec 57,1 de non. Speicher a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3024,41.3938857760739,"Teufen AR","Teufen (AR)","58,6 Prozent der Stimmbürgerinnen und Stimmbürger von Teufen AR haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Teufen AR hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","A Teufen (AR), les habitants disent non à 58,6 pourcents au congé paternité de deux semaines. Teufen (AR) a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
