"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
3514,38.13559322,"Schmitten GR","Schmitten (GR)","In Schmitten GR hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 61,9 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt.","Le congé paternité de deux semaines échoue à Schmitten (GR) avec 61,9 pourcent de non."
3542,42.151675485,"Albula/Alvra GR","Albula/Alvra (GR)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Albula/Alvra: Die Änderung des Erwerbsersatzgesetzes ist mit 57,8 Prozent gescheitert.","C'est non à 57,8 pourcent au congé paternité de deux semaines à Albula/Alvra."
3543,50,"Surses GR","Surses (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3544,50,"Bergün Filisur GR","Bergün Filisur (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3551,50,"Brusio GR","Brusio (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3561,52.641277641,"Poschiavo GR","Poschiavo (GR)","Mit 857 Ja zu 771 Nein hat sich Poschiavo für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 52,6 Prozent..","Les habitants de Poschiavo approuvent un congé paternité de deux semaines avec 52,6 pourcent de oui."
3572,41.230769231,"Falera GR","Falera (GR)","58,8 der Stimmbürgerinnen und Stimmbürger von Falera haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt.","Les habitants de Falera rejettent un congé paternité de deux semaines avec 58,8 pourcent de non."
3575,50.232018561,"Laax GR","Laax (GR)","Mit 50,2 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Laax  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen.","Les habitants de Laax acceptent d'accorder un congé paternité de deux semaines avec 50,2 pourcent de oui."
3581,52.449567723,"Sagogn GR","Sagogn (GR)","52,4 Prozent der Stimmbürgerinnen und Stimmbürger von Sagogn haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Sagogn, les habitants disent oui à 52,4 pourcent au congé paternité de deux semaines."
3582,46.875,"Schluein GR","Schluein (GR)","Mit 119 Nein zu 105 Ja haben die Stimmbürgerinnen und Stimmbürger von Schluein die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 53,1 Prozent.","A Schluein, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 53,1 pourcent de non."
3603,50,"Vals GR","Vals (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3618,50,"Lumnezia GR","Lumnezia (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3619,50,"Ilanz/Glion GR","Ilanz/Glion (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3633,44.512195122,"Fürstenau GR","Fürstenau (GR)","55,5 der Stimmbürgerinnen und Stimmbürger von Fürstenau haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt.","Les habitants de Fürstenau rejettent un congé paternité de deux semaines avec 55,5 pourcent de non."
3637,51.492537313,"Rothenbrunnen GR","Rothenbrunnen (GR)","Mit 51,5 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Rothenbrunnen  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen.","Les habitants de Rothenbrunnen acceptent d'accorder un congé paternité de deux semaines avec 51,5 pourcent de oui."
3638,56.428571429,"Scharans GR","Scharans (GR)","Scharans ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 237 Ja zu 183 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 56,4 Prozent.","Le congé paternité de deux semaines passe la rampe à Scharans avec 56,4 pourcent de oui."
3640,46.601941748,"Sils im Domleschg GR","Sils im Domleschg (GR)","Sils im Domleschg will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 53,4 Prozent Nein verworfen.","Les habitants de Sils im Domleschg refusent d'accorder un congé paternité de deux semaines avec 53,4 pourcent de non."
3661,48.018120045,"Cazis GR","Cazis (GR)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Cazis: Die Änderung des Erwerbsersatzgesetzes ist mit 52 Prozent gescheitert.","C'est non à 52 pourcent au congé paternité de deux semaines à Cazis."
3662,43.262411348,"Flerden GR","Flerden (GR)","Flerden will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 56,7 Prozent Nein verworfen.","Les habitants de Flerden refusent d'accorder un congé paternité de deux semaines avec 56,7 pourcent de non."
3663,50,"Masein GR","Masein (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3668,50,"Thusis GR","Thusis (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3669,51.19047619,"Tschappina GR","Tschappina (GR)","51,2 Prozent der Stimmbürgerinnen und Stimmbürger von Tschappina haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Tschappina, les habitants disent oui à 51,2 pourcent au congé paternité de deux semaines."
3670,32.967032967,"Urmein GR","Urmein (GR)","67 der Stimmbürgerinnen und Stimmbürger von Urmein haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt.","Les habitants d'Urmein rejettent un congé paternité de deux semaines avec 67 pourcent de non."
3672,51.736745887,"Safiental GR","Safiental (GR)","51,7 Prozent der Stimmbürgerinnen und Stimmbürger in Safiental haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub.","C'est oui à 51,7 pourcent au congé paternité de deux semaines à Safiental."
3673,50,"Domleschg GR","Domleschg (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3681,42.708333333,"Avers GR","Avers (GR)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Avers hat die Änderung des Erwerbsersatzgesetzes mit 57,3 Prozent Nein-Stimmen verworfen.","Le congé paternité de deux semaines ne passe pas la rampe à Avers avec 57,3 pourcent de non."
3695,44.594594595,"Sufers GR","Sufers (GR)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Sufers hat die Änderung des Erwerbsersatzgesetzes mit 55,4 Prozent Nein-Stimmen verworfen.","Le congé paternité de deux semaines ne passe pas la rampe à Sufers avec 55,4 pourcent de non."
3701,47.563805104,"Andeer GR","Andeer (GR)","52,4 der Stimmbürgerinnen und Stimmbürger von Andeer haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt.","Les habitants d'Andeer rejettent un congé paternité de deux semaines avec 52,4 pourcent de non."
3703,61.290322581,"Casti-Wergenstein GR","Casti-Wergenstein (GR)","Mit 19 Ja zu 12 Nein hat sich Casti-Wergenstein für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 61,3 Prozent..","Les habitants de Casti-Wergenstein approuvent un congé paternité de deux semaines avec 61,3 pourcent de oui."
3705,59.663865546,"Donat GR","Donat (GR)","59,7 Prozent der Stimmbürgerinnen und Stimmbürger von Donat haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Donat, les habitants disent oui à 59,7 pourcent au congé paternité de deux semaines."
3707,50,"Lohn GR","Lohn (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3708,50,"Mathon GR","Mathon (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3711,67.741935484,"Rongellen GR","Rongellen (GR)","Mit 21 Ja zu 10 Nein hat sich Rongellen für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 67,7 Prozent..","Les habitants de Rongellen approuvent un congé paternité de deux semaines avec 67,7 pourcent de oui."
3712,41.764705882,"Zillis-Reischen GR","Zillis-Reischen (GR)","In Zillis-Reischen hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 58,2 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt.","Le congé paternité de deux semaines échoue à Zillis-Reischen avec 58,2 pourcent de non."
3713,50,"Ferrera GR","Ferrera (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3714,42.8125,"Rheinwald GR","Rheinwald (GR)","Rheinwald will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 57,2 Prozent Nein verworfen.","Les habitants de Rheinwald refusent d'accorder un congé paternité de deux semaines avec 57,2 pourcent de non."
3721,55.485498108,"Bonaduz GR","Bonaduz (GR)","55,5 Prozent der Stimmbürgerinnen und Stimmbürger von Bonaduz haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Bonaduz, les habitants disent oui à 55,5 pourcent au congé paternité de deux semaines."
3722,50,"Domat/Ems GR","Domat/Ems (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3723,56.632653061,"Rhäzüns GR","Rhäzüns (GR)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Rhäzüns mit 56,6 Prozent der Stimmen angenommen worden.","A Rhäzüns, les habitants sont pour accorder un congé paternité de deux semaines avec 56,6 pourcent de oui."
3731,50,"Felsberg GR","Felsberg (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3732,53.439536568,"Flims GR","Flims (GR)","Mit 53,4 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Flims  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen.","Les habitants de Flims acceptent d'accorder un congé paternité de deux semaines avec 53,4 pourcent de oui."
3733,55.80952381,"Tamins GR","Tamins (GR)","55,8 Prozent der Stimmbürgerinnen und Stimmbürger von Tamins haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Tamins, les habitants disent oui à 55,8 pourcent au congé paternité de deux semaines."
3734,50,"Trin GR","Trin (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3746,50,"Zernez GR","Zernez (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3752,50.570342205,"Samnaun GR","Samnaun (GR)","Samnaun ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 133 Ja zu 130 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 50,6 Prozent.","Le congé paternité de deux semaines passe la rampe à Samnaun avec 50,6 pourcent de oui."
3762,55.208333333,"Scuol GR","Scuol (GR)","Scuol ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 1'007 Ja zu 817 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 55,2 Prozent.","Le congé paternité de deux semaines passe la rampe à Scuol avec 55,2 pourcent de oui."
3764,51.246537396,"Valsot GR","Valsot (GR)","Mit 51,2 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Valsot  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen.","Les habitants de Valsot acceptent d'accorder un congé paternité de deux semaines avec 51,2 pourcent de oui."
3781,57.553956835,"Bever GR","Bever (GR)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Bever hat die Änderung des Erwerbsersatzgesetzes mit 57,6 Prozent der Stimmen angenommen.","Les électeurs de Bever valident le congé paternité de deux semaines avec 57,6 pourcent de oui."
3782,57.77027027,"Celerina/Schlarigna GR","Celerina/Schlarigna (GR)","57,8 Prozent der Stimmbürgerinnen und Stimmbürger von Celerina/Schlarigna haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Celerina/Schlarigna, les habitants disent oui à 57,8 pourcent au congé paternité de deux semaines."
3783,51.685393258,"Madulain GR","Madulain (GR)","51,7 Prozent der Stimmbürgerinnen und Stimmbürger von Madulain haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Madulain, les habitants disent oui à 51,7 pourcent au congé paternité de deux semaines."
3784,51.984126984,"Pontresina GR","Pontresina (GR)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Pontresina mit 52 Prozent der Stimmen angenommen worden.","A Pontresina, les habitants sont pour accorder un congé paternité de deux semaines avec 52 pourcent de oui."
3785,44.081632653,"La Punt-Chamues-ch GR","La Punt-Chamues-ch (GR)","La Punt-Chamues-ch will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 55,9 Prozent Nein verworfen.","Les habitants de La Punt-Chamues-ch refusent d'accorder un congé paternité de deux semaines avec 55,9 pourcent de non."
3786,53.091508656,"Samedan GR","Samedan (GR)","53,1 Prozent der Stimmbürgerinnen und Stimmbürger von Samedan haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Samedan, les habitants disent oui à 53,1 pourcent au congé paternité de deux semaines."
3787,50,"St. Moritz GR","St. Moritz (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3788,51.750972763,"S-chanf GR","S-chanf (GR)","51,8 Prozent der Stimmbürgerinnen und Stimmbürger von S-chanf haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A S-chanf, les habitants disent oui à 51,8 pourcent au congé paternité de deux semaines."
3789,55.335968379,"Sils im Engadin/Segl GR","Sils im Engadin/Segl (GR)","Mit 55,3 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Sils im Engadin/Segl  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen.","Les habitants de Sils im Engadin/Segl acceptent d'accorder un congé paternité de deux semaines avec 55,3 pourcent de oui."
3790,53.541076487,"Silvaplana GR","Silvaplana (GR)","53,5 Prozent der Stimmbürgerinnen und Stimmbürger von Silvaplana haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Silvaplana, les habitants disent oui à 53,5 pourcent au congé paternité de deux semaines."
3791,45.647558386,"Zuoz GR","Zuoz (GR)","54,4 der Stimmbürgerinnen und Stimmbürger von Zuoz haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt.","Les habitants de Zuoz rejettent un congé paternité de deux semaines avec 54,4 pourcent de non."
3792,50,"Bregaglia GR","Bregaglia (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3804,50,"Buseno GR","Buseno (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
