"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
4124,,"Bözberg AG","Bözberg (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4125,,"Schinznach AG","Schinznach (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4131,,"Beinwil am See AG","Beinwil am See (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4132,,"Birrwil AG","Birrwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4133,,"Burg AG","Burg (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4134,,"Dürrenäsch AG","Dürrenäsch (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4135,,"Gontenschwil AG","Gontenschwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4136,,"Holziken AG","Holziken (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4137,,"Leimbach AG","Leimbach (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4138,,"Leutwil AG","Leutwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4139,,"Menziken AG","Menziken (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4140,,"Oberkulm AG","Oberkulm (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4141,,"Reinach AG","Reinach (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4142,,"Schlossrued AG","Schlossrued (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4143,,"Schmiedrued AG","Schmiedrued (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4144,,"Schöftland AG","Schöftland (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4145,,"Teufenthal AG","Teufenthal (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4146,,"Unterkulm AG","Unterkulm (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4147,,"Zetzwil AG","Zetzwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4161,,"Eiken AG","Eiken (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4163,,"Frick AG","Frick (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4164,,"Gansingen AG","Gansingen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4165,,"Gipf-Oberfrick AG","Gipf-Oberfrick (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4166,,"Herznach AG","Herznach (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4167,,"Hornussen AG","Hornussen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4169,,"Kaisten AG","Kaisten (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4170,,"Laufenburg AG","Laufenburg (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4172,,"Münchwilen AG","Münchwilen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4173,,"Oberhof AG","Oberhof (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4175,,"Oeschgen AG","Oeschgen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4176,,"Schwaderloch AG","Schwaderloch (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4177,,"Sisseln AG","Sisseln (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4179,,"Ueken AG","Ueken (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4181,,"Wittnau AG","Wittnau (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4182,,"Wölflinswil AG","Wölflinswil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4183,,"Zeihen AG","Zeihen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4184,,"Mettauertal AG","Mettauertal (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4191,,"Ammerswil AG","Ammerswil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4192,,"Boniswil AG","Boniswil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4193,,"Brunegg AG","Brunegg (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4194,,"Dintikon AG","Dintikon (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4195,,"Egliswil AG","Egliswil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4196,,"Fahrwangen AG","Fahrwangen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4197,,"Hallwil AG","Hallwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4198,,"Hendschiken AG","Hendschiken (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4199,,"Holderbank AG","Holderbank (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4200,,"Hunzenschwil AG","Hunzenschwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4201,,"Lenzburg AG","Lenzburg (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4202,,"Meisterschwanden AG","Meisterschwanden (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4203,,"Möriken-Wildegg AG","Möriken-Wildegg (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4204,,"Niederlenz AG","Niederlenz (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4205,,"Othmarsingen AG","Othmarsingen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4206,,"Rupperswil AG","Rupperswil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4207,,"Schafisheim AG","Schafisheim (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4208,,"Seengen AG","Seengen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4209,,"Seon AG","Seon (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4210,,"Staufen AG","Staufen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4221,,"Abtwil AG","Abtwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4222,,"Aristau AG","Aristau (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4223,,"Auw AG","Auw (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4224,,"Beinwil (Freiamt) AG","Beinwil (Freiamt) (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4226,,"Besenbüren AG","Besenbüren (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4227,,"Bettwil AG","Bettwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4228,,"Boswil AG","Boswil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4229,,"Bünzen AG","Bünzen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4230,,"Buttwil AG","Buttwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4231,,"Dietwil AG","Dietwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4232,,"Geltwil AG","Geltwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4233,,"Kallern AG","Kallern (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4234,,"Merenschwand AG","Merenschwand (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4235,,"Mühlau AG","Mühlau (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4236,,"Muri AG","Muri (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4237,,"Oberrüti AG","Oberrüti (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4238,,"Rottenschwil AG","Rottenschwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4239,,"Sins AG","Sins (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4240,,"Waltenschwil AG","Waltenschwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4251,,"Hellikon AG","Hellikon (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4252,,"Kaiseraugst AG","Kaiseraugst (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4253,,"Magden AG","Magden (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4254,,"Möhlin AG","Möhlin (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4255,,"Mumpf AG","Mumpf (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4256,,"Obermumpf AG","Obermumpf (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4257,,"Olsberg AG","Olsberg (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4258,,"Rheinfelden AG","Rheinfelden (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4259,,"Schupfart AG","Schupfart (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4260,,"Stein AG","Stein (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4261,,"Wallbach AG","Wallbach (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4262,,"Wegenstetten AG","Wegenstetten (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4263,,"Zeiningen AG","Zeiningen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4264,,"Zuzgen AG","Zuzgen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4271,,"Aarburg AG","Aarburg (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4273,,"Bottenwil AG","Bottenwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4274,,"Brittnau AG","Brittnau (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4275,,"Kirchleerau AG","Kirchleerau (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4276,,"Kölliken AG","Kölliken (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4277,,"Moosleerau AG","Moosleerau (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4279,,"Murgenthal AG","Murgenthal (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4280,,"Oftringen AG","Oftringen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4281,,"Reitnau AG","Reitnau (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4282,,"Rothrist AG","Rothrist (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4283,,"Safenwil AG","Safenwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4284,,"Staffelbach AG","Staffelbach (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4285,,"Strengelbach AG","Strengelbach (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4286,,"Uerkheim AG","Uerkheim (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4287,,"Vordemwald AG","Vordemwald (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4288,,"Wiliberg AG","Wiliberg (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4289,,"Zofingen AG","Zofingue (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4301,,"Baldingen AG","Baldingen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4302,,"Böbikon AG","Böbikon (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4303,,"Böttstein AG","Böttstein (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4304,,"Döttingen AG","Döttingen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4305,,"Endingen AG","Endingen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4306,,"Fisibach AG","Fisibach (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4307,,"Full-Reuenthal AG","Full-Reuenthal (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4308,,"Kaiserstuhl AG","Kaiserstuhl (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4309,,"Klingnau AG","Klingnau (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4310,,"Koblenz AG","Koblenz (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4311,,"Leibstadt AG","Leibstadt (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4312,,"Lengnau AG","Lengnau (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4313,,"Leuggern AG","Leuggern (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4314,,"Mellikon AG","Mellikon (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4315,,"Rekingen AG","Rekingen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4316,,"Rietheim AG","Rietheim (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4317,,"Rümikon AG","Rümikon (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4318,,"Schneisingen AG","Schneisingen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4319,,"Siglistorf AG","Siglistorf (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4320,,"Tegerfelden AG","Tegerfelden (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4322,,"Wislikofen AG","Wislikofen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4323,,"Bad Zurzach AG","Bad Zurzach (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4401,,"Arbon TG","Arbon (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4406,,"Dozwil TG","Dozwil (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4411,,"Egnach TG","Egnach (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4416,,"Hefenhofen TG","Hefenhofen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4421,,"Horn TG","Horn (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4426,,"Kesswil TG","Kesswil (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4431,,"Roggwil TG","Roggwil (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4436,,"Romanshorn TG","Romanshorn (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4441,,"Salmsach TG","Salmsach (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4446,,"Sommeri TG","Sommeri (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4451,,"Uttwil TG","Uttwil (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4461,,"Amriswil TG","Amriswil (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4471,,"Bischofszell TG","Bischofszell (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4476,,"Erlen TG","Erlen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4486,,"Hauptwil-Gottshaus TG","Hauptwil-Gottshaus (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4495,,"Hohentannen TG","Hohentannen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4501,,"Kradolf-Schönenberg TG","Kradolf-Schönenberg (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4506,,"Sulgen TG","Sulgen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4511,,"Zihlschlacht-Sitterdorf TG","Zihlschlacht-Sitterdorf (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4536,,"Basadingen-Schlattingen TG","Basadingen-Schlattingen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4545,,"Diessenhofen TG","Diessenhofen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4546,,"Schlatt TG","Schlatt (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4551,,"Aadorf TG","Aadorf (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4561,,"Felben-Wellhausen TG","Felben-Wellhausen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4566,,"Frauenfeld TG","Frauenfeld (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4571,,"Gachnang TG","Gachnang (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4590,,"Hüttlingen TG","Hüttlingen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4591,,"Matzingen TG","Matzingen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4601,,"Neunforn TG","Neunforn (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4606,,"Stettfurt TG","Stettfurt (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4611,,"Thundorf TG","Thundorf (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4616,,"Uesslingen-Buch TG","Uesslingen-Buch (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4621,,"Warth-Weiningen TG","Warth-Weiningen (TG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
